id,label
173355,2
173356,5
173357,2
173358,17
173359,3
173360,16
173361,2
173362,2
173363,17
173364,5
173365,17
173366,16
173367,10
173368,5
173369,2
173370,3
173371,18
173372,10
173373,7
173374,5
173375,17
173376,3
173377,5
173378,8
173379,5
173380,3
173381,3
173382,3
173383,3
173384,3
173385,5
173386,5
173387,3
173388,5
173389,2
173390,5
173391,3
173392,8
173393,2
173394,8
173395,5
173396,8
173397,5
173398,7
173399,16
173400,17
173401,2
173402,2
173403,0
173404,17
173405,5
173406,5
173407,5
173408,2
173409,18
173410,5
173411,8
173412,5
173413,2
173414,5
173415,5
173416,3
173417,3
173418,2
173419,7
173420,17
173421,5
173422,3
173423,5
173424,5
173425,8
173426,3
173427,17
173428,2
173429,17
173430,5
173431,2
173432,17
173433,17
173434,2
173435,17
173436,8
173437,3
173438,5
173439,8
173440,5
173441,16
173442,7
173443,5
173444,3
173445,16
173446,2
173447,5
173448,18
173449,16
173450,16
173451,15
173452,16
173453,16
173454,8
173455,17
173456,5
173457,5
173458,2
173459,5
173460,5
173461,7
173462,18
173463,3
173464,7
173465,16
173466,2
173467,8
173468,5
173469,3
173470,5
173471,3
173472,16
173473,3
173474,5
173475,17
173476,3
173477,3
173478,2
173479,8
173480,5
173481,3
173482,3
173483,2
173484,8
173485,16
173486,7
173487,5
173488,2
173489,2
173490,16
173491,8
173492,10
173493,5
173494,5
173495,8
173496,7
173497,5
173498,5
173499,18
173500,16
173501,8
173502,7
173503,4
173504,7
173505,5
173506,5
173507,3
173508,5
173509,2
173510,5
173511,5
173512,2
173513,8
173514,5
173515,5
173516,5
173517,16
173518,2
173519,5
173520,2
173521,17
173522,7
173523,3
173524,3
173525,5
173526,4
173527,5
173528,8
173529,8
173530,17
173531,2
173532,5
173533,3
173534,2
173535,5
173536,17
173537,2
173538,7
173539,2
173540,2
173541,7
173542,8
173543,8
173544,2
173545,3
173546,3
173547,2
173548,5
173549,3
173550,2
173551,16
173552,0
173553,3
173554,16
173555,3
173556,14
173557,5
173558,5
173559,2
173560,5
173561,5
173562,0
173563,17
173564,5
173565,5
173566,7
173567,17
173568,2
173569,5
173570,3
173571,5
173572,5
173573,5
173574,16
173575,0
173576,3
173577,7
173578,17
173579,16
173580,16
173581,2
173582,3
173583,5
173584,5
173585,5
173586,2
173587,16
173588,3
173589,5
173590,2
173591,16
173592,3
173593,2
173594,5
173595,5
173596,3
173597,5
173598,16
173599,17
173600,5
173601,3
173602,2
173603,2
173604,3
173605,7
173606,3
173607,14
173608,3
173609,3
173610,8
173611,8
173612,5
173613,17
173614,5
173615,2
173616,5
173617,5
173618,7
173619,0
173620,7
173621,2
173622,5
173623,5
173624,5
173625,2
173626,13
173627,5
173628,5
173629,7
173630,5
173631,2
173632,5
173633,3
173634,17
173635,7
173636,2
173637,5
173638,16
173639,0
173640,5
173641,3
173642,0
173643,5
173644,5
173645,5
173646,5
173647,3
173648,8
173649,5
173650,17
173651,3
173652,3
173653,5
173654,2
173655,16
173656,7
173657,17
173658,8
173659,18
173660,7
173661,3
173662,5
173663,5
173664,8
173665,5
173666,16
173667,7
173668,2
173669,2
173670,17
173671,5
173672,2
173673,5
173674,14
173675,5
173676,2
173677,5
173678,2
173679,5
173680,8
173681,5
173682,5
173683,16
173684,5
173685,2
173686,2
173687,2
173688,3
173689,5
173690,2
173691,5
173692,2
173693,8
173694,2
173695,5
173696,3
173697,5
173698,5
173699,2
173700,5
173701,5
173702,2
173703,16
173704,5
173705,3
173706,5
173707,2
173708,13
173709,5
173710,7
173711,2
173712,17
173713,3
173714,15
173715,17
173716,13
173717,3
173718,3
173719,2
173720,10
173721,16
173722,5
173723,3
173724,3
173725,18
173726,3
173727,5
173728,5
173729,17
173730,7
173731,3
173732,5
173733,5
173734,3
173735,5
173736,2
173737,16
173738,8
173739,5
173740,3
173741,3
173742,3
173743,8
173744,2
173745,5
173746,5
173747,16
173748,16
173749,2
173750,5
173751,6
173752,5
173753,5
173754,5
173755,3
173756,2
173757,16
173758,3
173759,2
173760,5
173761,3
173762,8
173763,5
173764,2
173765,3
173766,2
173767,2
173768,5
173769,2
173770,3
173771,7
173772,5
173773,2
173774,0
173775,3
173776,5
173777,15
173778,3
173779,3
173780,16
173781,7
173782,0
173783,2
173784,2
173785,2
173786,5
173787,17
173788,18
173789,3
173790,3
173791,18
173792,3
173793,7
173794,5
173795,5
173796,17
173797,8
173798,8
173799,17
173800,16
173801,2
173802,3
173803,5
173804,5
173805,2
173806,8
173807,8
173808,8
173809,5
173810,2
173811,7
173812,2
173813,3
173814,8
173815,3
173816,7
173817,17
173818,3
173819,5
173820,5
173821,3
173822,10
173823,3
173824,3
173825,7
173826,5
173827,5
173828,3
173829,2
173830,7
173831,17
173832,5
173833,17
173834,5
173835,8
173836,5
173837,2
173838,0
173839,3
173840,3
173841,5
173842,5
173843,5
173844,5
173845,5
173846,7
173847,5
173848,5
173849,3
173850,8
173851,8
173852,17
173853,5
173854,2
173855,17
173856,3
173857,5
173858,2
173859,8
173860,3
173861,3
173862,5
173863,0
173864,5
173865,16
173866,5
173867,5
173868,14
173869,8
173870,5
173871,2
173872,2
173873,15
173874,5
173875,3
173876,5
173877,7
173878,3
173879,5
173880,2
173881,5
173882,18
173883,3
173884,2
173885,5
173886,2
173887,17
173888,17
173889,3
173890,17
173891,10
173892,5
173893,2
173894,11
173895,2
173896,5
173897,7
173898,10
173899,2
173900,5
173901,16
173902,3
173903,17
173904,2
173905,10
173906,5
173907,3
173908,2
173909,3
173910,5
173911,3
173912,2
173913,14
173914,17
173915,5
173916,2
173917,5
173918,17
173919,5
173920,7
173921,5
173922,5
173923,18
173924,3
173925,2
173926,17
173927,5
173928,7
173929,8
173930,5
173931,5
173932,14
173933,1
173934,7
173935,5
173936,5
173937,5
173938,8
173939,16
173940,1
173941,5
173942,5
173943,16
173944,13
173945,5
173946,16
173947,2
173948,2
173949,10
173950,3
173951,10
173952,5
173953,3
173954,17
173955,5
173956,8
173957,16
173958,2
173959,18
173960,5
173961,17
173962,5
173963,3
173964,16
173965,10
173966,5
173967,17
173968,17
173969,7
173970,2
173971,7
173972,3
173973,7
173974,2
173975,5
173976,5
173977,3
173978,2
173979,16
173980,5
173981,7
173982,5
173983,5
173984,5
173985,8
173986,16
173987,8
173988,2
173989,16
173990,2
173991,7
173992,3
173993,17
173994,5
173995,3
173996,2
173997,5
173998,7
173999,5
174000,5
174001,3
174002,2
174003,3
174004,3
174005,13
174006,7
174007,5
174008,5
174009,3
174010,3
174011,8
174012,8
174013,5
174014,8
174015,5
174016,5
174017,3
174018,5
174019,2
174020,5
174021,5
174022,3
174023,19
174024,3
174025,3
174026,9
174027,5
174028,3
174029,5
174030,15
174031,10
174032,3
174033,3
174034,8
174035,7
174036,10
174037,2
174038,5
174039,5
174040,5
174041,8
174042,0
174043,5
174044,5
174045,5
174046,3
174047,7
174048,3
174049,10
174050,5
174051,2
174052,5
174053,3
174054,7
174055,8
174056,2
174057,5
174058,5
174059,8
174060,5
174061,17
174062,15
174063,17
174064,12
174065,18
174066,16
174067,18
174068,5
174069,5
174070,5
174071,5
174072,16
174073,16
174074,7
174075,2
174076,2
174077,3
174078,2
174079,5
174080,17
174081,3
174082,17
174083,3
174084,17
174085,3
174086,17
174087,7
174088,2
174089,7
174090,2
174091,17
174092,2
174093,8
174094,5
174095,8
174096,2
174097,10
174098,3
174099,2
174100,16
174101,2
174102,16
174103,5
174104,3
174105,17
174106,8
174107,3
174108,3
174109,7
174110,1
174111,8
174112,5
174113,3
174114,5
174115,5
174116,5
174117,2
174118,8
174119,3
174120,17
174121,2
174122,7
174123,5
174124,2
174125,2
174126,17
174127,8
174128,7
174129,7
174130,17
174131,7
174132,3
174133,17
174134,5
174135,10
174136,3
174137,3
174138,2
174139,7
174140,3
174141,2
174142,5
174143,0
174144,8
174145,3
174146,5
174147,17
174148,17
174149,3
174150,5
174151,16
174152,5
174153,3
174154,5
174155,18
174156,3
174157,3
174158,4
174159,7
174160,2
174161,5
174162,17
174163,5
174164,2
174165,15
174166,5
174167,5
174168,5
174169,8
174170,5
174171,17
174172,3
174173,7
174174,0
174175,3
174176,5
174177,5
174178,5
174179,16
174180,5
174181,5
174182,16
174183,4
174184,2
174185,2
174186,2
174187,5
174188,5
174189,5
174190,12
174191,3
174192,2
174193,3
174194,2
174195,16
174196,3
174197,5
174198,16
174199,2
174200,5
174201,5
174202,3
174203,7
174204,2
174205,3
174206,3
174207,5
174208,7
174209,16
174210,16
174211,2
174212,5
174213,1
174214,17
174215,10
174216,16
174217,16
174218,8
174219,7
174220,3
174221,5
174222,3
174223,7
174224,5
174225,5
174226,5
174227,2
174228,8
174229,2
174230,5
174231,16
174232,3
174233,18
174234,16
174235,17
174236,8
174237,16
174238,5
174239,2
174240,2
174241,8
174242,5
174243,8
174244,15
174245,5
174246,2
174247,5
174248,2
174249,16
174250,3
174251,3
174252,0
174253,5
174254,10
174255,17
174256,2
174257,17
174258,5
174259,5
174260,8
174261,2
174262,16
174263,2
174264,5
174265,8
174266,7
174267,16
174268,5
174269,2
174270,16
174271,17
174272,5
174273,2
174274,5
174275,8
174276,15
174277,5
174278,8
174279,15
174280,5
174281,8
174282,5
174283,17
174284,18
174285,16
174286,3
174287,2
174288,17
174289,16
174290,5
174291,3
174292,5
174293,3
174294,17
174295,2
174296,2
174297,8
174298,5
174299,17
174300,7
174301,15
174302,3
174303,5
174304,17
174305,5
174306,2
174307,7
174308,5
174309,7
174310,3
174311,5
174312,5
174313,17
174314,3
174315,2
174316,10
174317,2
174318,5
174319,5
174320,5
174321,5
174322,3
174323,18
174324,3
174325,5
174326,7
174327,16
174328,5
174329,2
174330,3
174331,17
174332,1
174333,7
174334,17
174335,8
174336,7
174337,5
174338,2
174339,3
174340,3
174341,5
174342,15
174343,5
174344,8
174345,5
174346,3
174347,3
174348,8
174349,2
174350,2
174351,3
174352,3
174353,3
174354,5
174355,17
174356,5
174357,5
174358,16
174359,2
174360,7
174361,16
174362,5
174363,13
174364,3
174365,8
174366,3
174367,5
174368,5
174369,2
174370,5
174371,3
174372,2
174373,17
174374,2
174375,2
174376,3
174377,3
174378,2
174379,5
174380,5
174381,5
174382,2
174383,1
174384,2
174385,5
174386,5
174387,5
174388,2
174389,3
174390,17
174391,5
174392,5
174393,17
174394,17
174395,7
174396,5
174397,2
174398,3
174399,16
174400,17
174401,5
174402,5
174403,7
174404,17
174405,3
174406,7
174407,3
174408,17
174409,7
174410,5
174411,5
174412,8
174413,17
174414,13
174415,5
174416,5
174417,2
174418,5
174419,5
174420,5
174421,5
174422,5
174423,2
174424,7
174425,8
174426,4
174427,2
174428,5
174429,3
174430,16
174431,2
174432,2
174433,2
174434,5
174435,3
174436,3
174437,5
174438,5
174439,5
174440,5
174441,1
174442,5
174443,18
174444,3
174445,18
174446,3
174447,5
174448,5
174449,5
174450,5
174451,5
174452,5
174453,15
174454,11
174455,5
174456,5
174457,5
174458,8
174459,3
174460,5
174461,2
174462,17
174463,17
174464,2
174465,2
174466,3
174467,3
174468,4
174469,17
174470,15
174471,16
174472,8
174473,8
174474,5
174475,5
174476,3
174477,5
174478,5
174479,5
174480,2
174481,5
174482,5
174483,5
174484,5
174485,2
174486,4
174487,3
174488,14
174489,3
174490,8
174491,2
174492,8
174493,5
174494,3
174495,16
174496,2
174497,8
174498,5
174499,17
174500,8
174501,5
174502,5
174503,3
174504,2
174505,5
174506,2
174507,5
174508,5
174509,16
174510,17
174511,3
174512,16
174513,2
174514,7
174515,3
174516,5
174517,16
174518,5
174519,8
174520,5
174521,5
174522,2
174523,5
174524,2
174525,3
174526,16
174527,3
174528,3
174529,7
174530,5
174531,5
174532,7
174533,16
174534,5
174535,3
174536,5
174537,3
174538,16
174539,0
174540,5
174541,16
174542,5
174543,15
174544,5
174545,3
174546,5
174547,5
174548,5
174549,5
174550,7
174551,5
174552,3
174553,7
174554,14
174555,5
174556,7
174557,2
174558,13
174559,7
174560,5
174561,5
174562,5
174563,8
174564,3
174565,5
174566,16
174567,7
174568,5
174569,7
174570,3
174571,5
174572,5
174573,3
174574,16
174575,5
174576,2
174577,2
174578,2
174579,17
174580,2
174581,5
174582,16
174583,5
174584,2
174585,5
174586,16
174587,3
174588,5
174589,3
174590,3
174591,3
174592,7
174593,16
174594,4
174595,10
174596,3
174597,5
174598,3
174599,8
174600,2
174601,3
174602,3
174603,8
174604,8
174605,17
174606,14
174607,17
174608,5
174609,5
174610,3
174611,2
174612,7
174613,5
174614,2
174615,7
174616,3
174617,7
174618,5
174619,8
174620,5
174621,5
174622,16
174623,2
174624,2
174625,17
174626,5
174627,2
174628,5
174629,5
174630,7
174631,15
174632,10
174633,14
174634,5
174635,5
174636,3
174637,17
174638,5
174639,7
174640,2
174641,5
174642,2
174643,8
174644,7
174645,7
174646,5
174647,2
174648,5
174649,3
174650,5
174651,2
174652,5
174653,4
174654,18
174655,7
174656,5
174657,3
174658,5
174659,7
174660,5
174661,5
174662,7
174663,2
174664,4
174665,5
174666,18
174667,7
174668,3
174669,2
174670,3
174671,5
174672,3
174673,5
174674,17
174675,18
174676,3
174677,3
174678,2
174679,5
174680,17
174681,16
174682,3
174683,3
174684,7
174685,5
174686,10
174687,17
174688,2
174689,2
174690,5
174691,2
174692,2
174693,5
174694,16
174695,5
174696,17
174697,18
174698,5
174699,16
174700,5
174701,8
174702,18
174703,3
174704,0
174705,7
174706,12
174707,1
174708,3
174709,2
174710,2
174711,5
174712,5
174713,7
174714,5
174715,2
174716,5
174717,2
174718,18
174719,2
174720,17
174721,16
174722,3
174723,8
174724,5
174725,3
174726,5
174727,5
174728,8
174729,5
174730,15
174731,5
174732,17
174733,3
174734,18
174735,5
174736,5
174737,2
174738,3
174739,5
174740,5
174741,17
174742,3
174743,2
174744,17
174745,5
174746,7
174747,5
174748,7
174749,8
174750,2
174751,16
174752,5
174753,5
174754,5
174755,2
174756,16
174757,16
174758,5
174759,5
174760,5
174761,2
174762,0
174763,3
174764,2
174765,5
174766,5
174767,5
174768,5
174769,2
174770,5
174771,10
174772,10
174773,5
174774,7
174775,1
174776,5
174777,2
174778,5
174779,5
174780,5
174781,3
174782,7
174783,8
174784,15
174785,2
174786,3
174787,3
174788,10
174789,5
174790,2
174791,2
174792,2
174793,5
174794,16
174795,7
174796,2
174797,3
174798,3
174799,6
174800,8
174801,3
174802,7
174803,3
174804,17
174805,5
174806,5
174807,14
174808,5
174809,2
174810,3
174811,3
174812,17
174813,17
174814,5
174815,5
174816,3
174817,2
174818,10
174819,5
174820,7
174821,5
174822,15
174823,5
174824,16
174825,5
174826,5
174827,8
174828,3
174829,2
174830,16
174831,5
174832,2
174833,7
174834,3
174835,16
174836,2
174837,5
174838,2
174839,0
174840,2
174841,2
174842,16
174843,16
174844,5
174845,5
174846,16
174847,5
174848,2
174849,3
174850,5
174851,5
174852,2
174853,17
174854,1
174855,5
174856,2
174857,5
174858,3
174859,5
174860,15
174861,2
174862,5
174863,19
174864,2
174865,16
174866,7
174867,17
174868,3
174869,8
174870,5
174871,3
174872,7
174873,16
174874,5
174875,15
174876,15
174877,8
174878,3
174879,5
174880,3
174881,17
174882,3
174883,7
174884,10
174885,5
174886,5
174887,8
174888,2
174889,5
174890,5
174891,2
174892,5
174893,3
174894,5
174895,3
174896,3
174897,16
174898,17
174899,0
174900,5
174901,5
174902,5
174903,8
174904,7
174905,5
174906,5
174907,5
174908,2
174909,8
174910,5
174911,3
174912,2
174913,5
174914,16
174915,3
174916,7
174917,5
174918,2
174919,5
174920,17
174921,16
174922,3
174923,2
174924,8
174925,4
174926,3
174927,5
174928,0
174929,2
174930,7
174931,5
174932,2
174933,17
174934,5
174935,4
174936,5
174937,5
174938,17
174939,5
174940,3
174941,3
174942,3
174943,14
174944,8
174945,18
174946,3
174947,3
174948,5
174949,5
174950,3
174951,3
174952,3
174953,5
174954,2
174955,8
174956,5
174957,5
174958,2
174959,5
174960,16
174961,7
174962,16
174963,2
174964,5
174965,7
174966,3
174967,3
174968,2
174969,2
174970,5
174971,17
174972,5
174973,18
174974,8
174975,5
174976,17
174977,18
174978,3
174979,7
174980,5
174981,5
174982,3
174983,5
174984,7
174985,5
174986,5
174987,3
174988,2
174989,17
174990,5
174991,17
174992,3
174993,3
174994,5
174995,8
174996,3
174997,17
174998,2
174999,5
175000,8
175001,10
175002,8
175003,5
175004,2
175005,5
175006,2
175007,5
175008,16
175009,17
175010,5
175011,17
175012,3
175013,7
175014,8
175015,16
175016,17
175017,3
175018,17
175019,7
175020,3
175021,2
175022,2
175023,5
175024,7
175025,2
175026,3
175027,5
175028,5
175029,10
175030,3
175031,16
175032,16
175033,7
175034,3
175035,3
175036,5
175037,16
175038,2
175039,5
175040,3
175041,16
175042,5
175043,7
175044,8
175045,2
175046,5
175047,16
175048,16
175049,5
175050,3
175051,3
175052,7
175053,3
175054,5
175055,8
175056,2
175057,3
175058,2
175059,2
175060,5
175061,2
175062,5
175063,3
175064,2
175065,3
175066,5
175067,5
175068,5
175069,3
175070,5
175071,17
175072,2
175073,17
175074,2
175075,15
175076,3
175077,3
175078,8
175079,7
175080,4
175081,16
175082,17
175083,8
175084,7
175085,8
175086,8
175087,7
175088,8
175089,5
175090,5
175091,5
175092,2
175093,5
175094,17
175095,2
175096,17
175097,7
175098,16
175099,8
175100,3
175101,5
175102,3
175103,8
175104,5
175105,3
175106,6
175107,7
175108,3
175109,2
175110,2
175111,2
175112,5
175113,3
175114,17
175115,16
175116,2
175117,3
175118,16
175119,17
175120,2
175121,3
175122,5
175123,5
175124,3
175125,3
175126,5
175127,2
175128,5
175129,3
175130,2
175131,8
175132,8
175133,5
175134,2
175135,5
175136,7
175137,5
175138,5
175139,16
175140,2
175141,16
175142,8
175143,2
175144,8
175145,8
175146,10
175147,17
175148,3
175149,17
175150,8
175151,7
175152,17
175153,7
175154,2
175155,16
175156,3
175157,3
175158,17
175159,3
175160,7
175161,3
175162,2
175163,5
175164,2
175165,5
175166,2
175167,5
175168,17
175169,10
175170,2
175171,3
175172,7
175173,2
175174,5
175175,2
175176,3
175177,3
175178,7
175179,14
175180,3
175181,3
175182,5
175183,8
175184,7
175185,2
175186,3
175187,16
175188,7
175189,7
175190,5
175191,5
175192,5
175193,8
175194,5
175195,5
175196,13
175197,17
175198,5
175199,8
175200,7
175201,5
175202,7
175203,2
175204,2
175205,5
175206,7
175207,7
175208,17
175209,3
175210,5
175211,2
175212,5
175213,17
175214,2
175215,5
175216,5
175217,5
175218,7
175219,16
175220,17
175221,0
175222,7
175223,8
175224,5
175225,5
175226,5
175227,3
175228,0
175229,2
175230,7
175231,2
175232,5
175233,8
175234,5
175235,17
175236,5
175237,7
175238,3
175239,5
175240,2
175241,5
175242,5
175243,3
175244,0
175245,2
175246,2
175247,5
175248,7
175249,5
175250,7
175251,5
175252,15
175253,5
175254,5
175255,2
175256,8
175257,2
175258,5
175259,3
175260,5
175261,12
175262,2
175263,3
175264,5
175265,2
175266,5
175267,17
175268,0
175269,5
175270,5
175271,16
175272,2
175273,16
175274,5
175275,3
175276,5
175277,5
175278,5
175279,2
175280,5
175281,2
175282,5
175283,3
175284,10
175285,2
175286,7
175287,5
175288,5
175289,5
175290,3
175291,5
175292,3
175293,3
175294,5
175295,5
175296,5
175297,16
175298,3
175299,5
175300,17
175301,2
175302,2
175303,7
175304,16
175305,5
175306,3
175307,3
175308,3
175309,7
175310,2
175311,5
175312,3
175313,2
175314,5
175315,5
175316,3
175317,8
175318,5
175319,3
175320,8
175321,7
175322,16
175323,2
175324,5
175325,5
175326,5
175327,5
175328,5
175329,7
175330,5
175331,5
175332,8
175333,3
175334,5
175335,8
175336,3
175337,1
175338,5
175339,2
175340,5
175341,16
175342,5
175343,5
175344,3
175345,2
175346,3
175347,17
175348,8
175349,8
175350,5
175351,5
175352,2
175353,7
175354,5
175355,16
175356,5
175357,3
175358,2
175359,3
175360,2
175361,5
175362,3
175363,2
175364,16
175365,8
175366,5
175367,2
175368,5
175369,14
175370,3
175371,5
175372,5
175373,5
175374,4
175375,7
175376,5
175377,8
175378,8
175379,8
175380,5
175381,2
175382,2
175383,2
175384,7
175385,16
175386,8
175387,5
175388,8
175389,2
175390,5
175391,3
175392,3
175393,8
175394,8
175395,16
175396,15
175397,16
175398,2
175399,8
175400,16
175401,2
175402,2
175403,5
175404,5
175405,2
175406,5
175407,5
175408,5
175409,16
175410,3
175411,5
175412,17
175413,3
175414,5
175415,5
175416,2
175417,2
175418,2
175419,5
175420,5
175421,5
175422,5
175423,3
175424,8
175425,18
175426,5
175427,16
175428,5
175429,5
175430,16
175431,3
175432,7
175433,3
175434,15
175435,16
175436,5
175437,17
175438,5
175439,18
175440,5
175441,16
175442,2
175443,5
175444,17
175445,18
