id,label
41400,0
41401,6
41402,2
41403,6
41404,6
41405,1
41406,6
41407,6
41408,3
41409,4
41410,2
41411,6
41412,6
41413,4
41414,6
41415,4
41416,1
41417,1
41418,6
41419,6
41420,6
41421,0
41422,5
41423,1
41424,4
41425,2
41426,4
41427,6
41428,2
41429,3
41430,4
41431,3
41432,1
41433,1
41434,6
41435,3
41436,4
41437,2
41438,4
41439,6
41440,6
41441,1
41442,5
41443,0
41444,2
41445,6
41446,6
41447,0
41448,4
41449,6
41450,4
41451,1
41452,4
41453,5
41454,3
41455,2
41456,6
41457,6
41458,3
41459,5
41460,6
41461,4
41462,1
41463,4
41464,3
41465,6
41466,2
41467,1
41468,6
41469,6
41470,0
41471,2
41472,2
41473,6
41474,3
41475,6
41476,2
41477,3
41478,1
41479,3
41480,3
41481,6
41482,2
41483,4
41484,3
41485,6
41486,6
41487,2
41488,5
41489,3
41490,6
41491,4
41492,4
41493,6
41494,2
41495,6
41496,6
41497,6
41498,4
41499,6
41500,3
41501,6
41502,4
41503,4
41504,6
41505,6
41506,0
41507,4
41508,1
41509,1
41510,6
41511,1
41512,6
41513,6
41514,1
41515,3
41516,3
41517,1
41518,5
41519,6
41520,2
41521,6
41522,3
41523,2
41524,6
41525,6
41526,1
41527,6
41528,6
41529,1
41530,6
41531,6
41532,1
41533,0
41534,6
41535,1
41536,3
41537,2
41538,0
41539,6
41540,6
41541,4
41542,5
41543,4
41544,0
41545,5
41546,0
41547,2
41548,6
41549,6
41550,2
41551,1
41552,3
41553,6
41554,1
41555,2
41556,3
41557,1
41558,6
41559,6
41560,2
41561,4
41562,3
41563,3
41564,0
41565,2
41566,6
41567,2
41568,2
41569,5
41570,2
41571,3
41572,1
41573,6
41574,6
41575,1
41576,4
41577,6
41578,3
41579,4
41580,4
41581,0
41582,3
41583,5
41584,4
41585,6
41586,6
41587,1
41588,3
41589,2
41590,1
41591,5
41592,6
41593,1
41594,4
41595,2
41596,4
41597,1
41598,3
41599,3
41600,6
41601,6
41602,1
41603,2
41604,1
41605,3
41606,2
41607,0
41608,4
41609,3
41610,0
41611,6
41612,4
41613,3
41614,4
41615,6
41616,6
41617,0
41618,2
41619,6
41620,2
41621,3
41622,6
41623,2
41624,5
41625,6
41626,6
41627,6
41628,6
41629,6
41630,3
41631,6
41632,1
41633,6
41634,6
41635,2
41636,4
41637,5
41638,3
41639,3
41640,3
41641,0
41642,3
41643,3
41644,4
41645,2
41646,2
41647,6
41648,3
41649,3
41650,2
41651,2
41652,1
41653,3
41654,3
41655,0
41656,3
41657,1
41658,5
41659,6
41660,4
41661,6
41662,6
41663,3
41664,0
41665,2
41666,3
41667,4
41668,4
41669,1
41670,4
41671,6
41672,6
41673,1
41674,4
41675,1
41676,1
41677,4
41678,2
41679,3
41680,1
41681,3
41682,4
41683,5
41684,2
41685,1
41686,4
41687,6
41688,6
41689,4
41690,5
41691,4
41692,6
41693,6
41694,3
41695,3
41696,2
41697,6
41698,6
41699,6
41700,4
41701,2
41702,1
41703,2
41704,5
41705,6
41706,1
41707,2
41708,1
41709,6
41710,3
41711,2
41712,1
41713,6
41714,5
41715,4
41716,6
41717,5
41718,1
41719,6
41720,3
41721,4
41722,6
41723,3
41724,1
41725,6
41726,6
41727,0
41728,6
41729,4
41730,6
41731,6
41732,2
41733,1
41734,5
41735,0
41736,2
41737,3
41738,6
41739,2
41740,2
41741,5
41742,6
41743,2
41744,2
41745,4
41746,3
41747,0
41748,6
41749,6
41750,6
41751,4
41752,4
41753,6
41754,3
41755,4
41756,6
41757,0
41758,4
41759,2
41760,1
41761,1
41762,3
41763,0
41764,2
41765,6
41766,1
41767,2
41768,0
41769,6
41770,3
41771,3
41772,2
41773,4
41774,4
41775,6
41776,4
41777,6
41778,6
41779,6
41780,4
41781,1
41782,5
41783,1
41784,6
41785,4
41786,6
41787,6
41788,0
41789,4
41790,3
41791,6
41792,0
41793,2
41794,6
41795,3
41796,5
41797,6
41798,1
41799,0
41800,3
41801,3
41802,3
41803,3
41804,1
41805,4
41806,0
41807,2
41808,6
41809,5
41810,4
41811,3
41812,1
41813,4
41814,3
41815,1
41816,1
41817,2
41818,1
41819,6
41820,4
41821,2
41822,6
41823,2
41824,1
41825,1
41826,0
41827,4
41828,6
41829,3
41830,0
41831,6
41832,6
41833,0
41834,6
41835,1
41836,4
41837,0
41838,3
41839,6
41840,2
41841,3
41842,6
41843,4
41844,4
41845,2
41846,2
41847,4
41848,4
41849,6
41850,6
41851,4
41852,2
41853,0
41854,5
41855,2
41856,1
41857,2
41858,1
41859,6
41860,6
41861,4
41862,4
41863,6
41864,3
41865,3
41866,6
41867,6
41868,6
41869,6
41870,6
41871,1
41872,2
41873,0
41874,0
41875,4
41876,1
41877,5
41878,6
41879,5
41880,0
41881,6
41882,1
41883,1
41884,1
41885,2
41886,6
41887,4
41888,1
41889,6
41890,6
41891,6
41892,6
41893,2
41894,1
41895,6
41896,5
41897,1
41898,6
41899,4
41900,6
41901,2
41902,6
41903,6
41904,4
41905,2
41906,3
41907,5
41908,4
41909,6
41910,2
41911,2
41912,2
41913,2
41914,6
41915,2
41916,0
41917,0
41918,6
41919,6
41920,3
41921,4
41922,6
41923,3
41924,4
41925,1
41926,2
41927,1
41928,6
41929,2
41930,6
41931,1
41932,3
41933,3
41934,2
41935,6
41936,2
41937,1
41938,4
41939,5
41940,0
41941,6
41942,6
41943,6
41944,1
41945,3
41946,1
41947,0
41948,0
41949,6
41950,4
41951,4
41952,6
41953,6
41954,6
41955,4
41956,2
41957,2
41958,3
41959,1
41960,3
41961,4
41962,6
41963,1
41964,2
41965,2
41966,4
41967,1
41968,2
41969,4
41970,3
41971,2
41972,6
41973,6
41974,6
41975,4
41976,6
41977,2
41978,6
41979,3
41980,0
41981,4
41982,6
41983,5
41984,4
41985,2
41986,3
41987,4
41988,4
41989,1
41990,1
41991,3
41992,3
41993,6
41994,6
41995,6
41996,6
41997,2
41998,6
41999,1
42000,1
42001,1
42002,1
42003,6
42004,2
42005,6
42006,6
42007,6
42008,2
42009,2
42010,6
42011,1
42012,3
42013,0
42014,1
42015,6
42016,4
42017,2
42018,6
42019,0
42020,3
42021,2
42022,6
42023,2
42024,6
42025,1
42026,2
42027,4
42028,6
42029,5
42030,1
42031,6
42032,6
42033,6
42034,6
42035,1
42036,4
42037,2
42038,4
42039,2
42040,0
42041,3
42042,2
42043,3
42044,3
42045,4
42046,3
42047,1
42048,6
42049,4
42050,4
42051,3
42052,6
42053,2
42054,4
42055,2
42056,2
42057,2
42058,0
42059,6
42060,6
42061,3
42062,4
42063,6
42064,4
42065,5
42066,6
42067,2
42068,2
42069,1
42070,2
42071,0
42072,3
42073,6
42074,6
42075,4
42076,2
42077,1
42078,1
42079,5
42080,6
42081,2
42082,1
42083,6
42084,6
42085,6
42086,1
42087,3
42088,4
42089,2
42090,1
42091,2
42092,6
42093,3
42094,2
42095,0
42096,2
42097,3
42098,0
42099,4
42100,1
42101,2
42102,3
42103,1
42104,6
42105,2
42106,1
42107,1
42108,1
42109,1
42110,4
42111,1
42112,1
42113,6
42114,6
42115,2
42116,3
42117,4
42118,5
42119,3
42120,6
42121,4
42122,2
42123,5
42124,1
42125,2
42126,3
42127,0
42128,6
42129,6
42130,6
42131,2
42132,6
42133,4
42134,6
42135,6
42136,5
42137,5
42138,1
42139,3
42140,2
42141,0
42142,6
42143,3
42144,2
42145,4
42146,4
42147,5
42148,1
42149,1
42150,4
42151,6
42152,2
42153,6
42154,6
42155,5
42156,3
42157,1
42158,3
42159,6
42160,3
42161,6
42162,2
42163,0
42164,0
42165,6
42166,6
42167,3
42168,4
42169,1
42170,6
42171,6
42172,2
42173,6
42174,3
42175,3
42176,2
42177,6
42178,4
42179,3
42180,0
42181,2
42182,6
42183,3
42184,6
42185,6
42186,3
42187,1
42188,6
42189,6
42190,6
42191,6
42192,3
42193,6
42194,0
42195,6
42196,1
42197,3
42198,4
42199,6
42200,6
42201,3
42202,2
42203,1
42204,5
42205,3
42206,6
42207,6
42208,2
42209,3
42210,6
42211,6
42212,6
42213,1
42214,6
42215,1
42216,1
42217,3
42218,6
42219,0
42220,4
42221,6
42222,3
42223,4
42224,6
42225,2
42226,6
42227,6
42228,4
42229,3
42230,6
42231,3
42232,5
42233,4
42234,4
42235,3
42236,6
42237,3
42238,1
42239,1
42240,2
42241,2
42242,6
42243,5
42244,2
42245,6
42246,6
42247,6
42248,4
42249,6
42250,3
42251,3
42252,4
42253,5
42254,6
42255,4
42256,6
42257,5
42258,3
42259,6
42260,4
42261,6
42262,6
42263,6
42264,2
42265,2
42266,4
42267,5
42268,3
42269,3
42270,6
42271,6
42272,2
42273,6
42274,4
42275,4
42276,0
42277,6
42278,2
42279,6
42280,1
42281,2
42282,6
42283,6
42284,2
42285,2
42286,4
42287,4
42288,6
42289,2
42290,1
42291,4
42292,6
42293,3
42294,0
42295,6
42296,1
42297,2
42298,2
42299,6
42300,3
42301,6
42302,4
42303,4
42304,1
42305,2
42306,0
42307,6
42308,6
42309,4
42310,6
42311,1
42312,3
42313,5
42314,6
42315,5
42316,2
42317,4
42318,1
42319,2
42320,6
42321,6
42322,3
42323,6
42324,3
42325,2
42326,6
42327,2
42328,6
42329,4
42330,4
42331,3
42332,6
42333,6
42334,6
42335,3
42336,6
42337,4
42338,3
42339,5
42340,6
42341,5
42342,6
42343,2
42344,2
42345,0
42346,6
42347,6
42348,1
42349,2
42350,2
42351,6
42352,1
42353,4
42354,6
42355,6
42356,6
42357,4
42358,1
42359,4
42360,2
42361,1
42362,3
42363,2
42364,3
42365,6
42366,3
42367,0
42368,4
42369,3
42370,1
42371,4
42372,1
42373,6
42374,3
42375,2
42376,1
42377,4
42378,1
42379,6
42380,6
42381,5
42382,1
42383,3
42384,1
42385,6
42386,3
42387,6
42388,4
42389,5
42390,1
42391,6
42392,3
42393,0
42394,6
42395,5
42396,1
42397,1
42398,1
42399,6
42400,6
42401,6
42402,6
42403,4
42404,2
42405,6
42406,4
42407,2
42408,4
42409,1
42410,6
42411,2
42412,2
42413,4
42414,4
42415,2
42416,4
42417,4
42418,1
42419,3
42420,5
42421,1
42422,2
42423,4
42424,6
42425,3
42426,0
42427,4
42428,6
42429,2
42430,3
42431,5
42432,1
42433,6
42434,1
42435,1
42436,6
42437,4
42438,6
42439,6
42440,4
42441,1
42442,2
42443,6
42444,3
42445,1
42446,0
42447,6
42448,5
42449,5
42450,3
42451,2
42452,1
42453,6
42454,4
42455,1
42456,6
42457,6
42458,6
42459,4
42460,6
42461,6
42462,6
42463,2
42464,6
42465,4
42466,6
42467,4
42468,2
42469,6
42470,0
42471,5
42472,3
42473,3
42474,4
42475,2
42476,4
42477,1
42478,6
42479,1
42480,2
42481,1
42482,3
42483,1
42484,6
42485,6
42486,3
42487,2
42488,1
42489,6
42490,1
42491,0
42492,3
42493,1
42494,6
42495,6
42496,2
42497,6
42498,5
42499,6
42500,6
42501,3
42502,6
42503,2
42504,2
42505,0
42506,3
42507,1
42508,3
42509,1
42510,5
42511,6
42512,6
42513,1
42514,1
42515,1
42516,3
42517,0
42518,4
42519,3
42520,0
42521,1
42522,2
42523,2
42524,1
42525,0
42526,1
42527,6
42528,6
42529,1
42530,2
42531,3
42532,4
42533,3
42534,6
42535,2
42536,1
42537,1
42538,2
42539,3
42540,1
42541,2
42542,0
42543,1
42544,6
42545,3
42546,2
42547,2
42548,3
42549,1
42550,6
42551,1
42552,6
42553,3
42554,2
42555,0
42556,4
42557,4
42558,4
42559,1
42560,6
42561,4
42562,6
42563,3
42564,6
42565,6
42566,0
42567,2
42568,6
42569,4
42570,3
42571,6
42572,0
42573,1
42574,3
42575,6
42576,6
42577,1
42578,2
42579,2
42580,6
42581,2
42582,6
42583,2
42584,6
42585,3
42586,1
42587,1
42588,5
42589,0
42590,6
42591,4
42592,4
42593,6
42594,5
42595,0
42596,6
42597,1
42598,2
42599,1
42600,6
42601,4
42602,4
42603,1
42604,6
42605,2
42606,6
42607,6
42608,2
42609,0
42610,3
42611,6
42612,6
42613,3
42614,1
42615,4
42616,6
42617,4
42618,5
42619,3
42620,3
42621,1
42622,4
42623,1
42624,2
42625,0
42626,4
42627,0
42628,3
42629,6
42630,4
42631,6
42632,4
42633,2
42634,4
42635,3
42636,2
42637,6
42638,6
42639,3
42640,3
42641,6
42642,3
42643,3
42644,4
42645,0
42646,2
42647,4
42648,6
42649,6
42650,0
42651,6
42652,4
42653,6
42654,2
42655,3
42656,0
42657,3
42658,1
42659,6
42660,2
42661,2
42662,2
42663,6
42664,1
42665,6
42666,6
42667,3
42668,4
42669,1
42670,1
42671,4
42672,6
42673,1
42674,1
42675,3
42676,1
42677,6
42678,3
42679,6
42680,4
42681,6
42682,2
42683,2
42684,6
42685,1
42686,5
42687,6
42688,3
42689,0
42690,1
42691,6
42692,5
42693,6
42694,3
42695,2
42696,4
42697,1
42698,4
42699,4
42700,6
42701,4
42702,1
42703,4
42704,3
42705,2
42706,3
42707,6
42708,1
42709,3
42710,6
42711,6
42712,1
42713,5
42714,3
42715,4
42716,4
42717,2
42718,6
42719,6
42720,3
42721,0
42722,3
42723,0
42724,3
42725,4
42726,2
42727,2
42728,6
42729,6
42730,6
42731,2
42732,2
42733,1
42734,4
42735,1
42736,2
42737,4
42738,6
42739,4
42740,0
42741,2
42742,2
42743,6
42744,6
42745,1
42746,3
42747,6
42748,6
42749,2
42750,6
42751,3
42752,4
42753,3
42754,3
42755,1
42756,4
42757,2
42758,1
42759,4
42760,3
42761,6
42762,6
42763,1
42764,0
42765,4
42766,3
42767,6
42768,0
42769,6
42770,4
42771,3
42772,6
42773,6
42774,2
42775,0
42776,3
42777,4
42778,2
42779,6
42780,6
42781,1
42782,0
42783,6
42784,4
42785,6
42786,1
42787,2
42788,1
42789,3
42790,1
42791,3
42792,2
42793,5
42794,1
42795,5
42796,4
42797,6
42798,6
42799,5
42800,4
42801,6
42802,6
42803,0
42804,3
42805,1
42806,2
42807,1
42808,6
42809,6
42810,6
42811,0
42812,3
42813,2
42814,3
42815,3
42816,1
42817,3
42818,2
42819,4
42820,6
42821,1
42822,2
42823,3
42824,6
42825,2
42826,5
42827,5
42828,6
42829,0
42830,4
42831,2
42832,3
42833,6
42834,0
42835,6
42836,4
42837,2
42838,6
42839,6
42840,4
42841,6
42842,3
42843,6
42844,4
42845,6
42846,0
42847,6
42848,0
42849,2
42850,4
42851,6
42852,2
42853,6
42854,6
42855,3
42856,4
42857,3
42858,3
42859,2
42860,0
42861,6
42862,6
42863,0
42864,3
42865,6
42866,1
42867,2
42868,5
42869,3
42870,6
42871,1
42872,6
42873,6
42874,3
42875,2
42876,3
42877,4
42878,6
42879,4
42880,6
42881,6
42882,2
42883,1
42884,6
42885,3
42886,3
42887,5
42888,1
42889,2
42890,6
42891,6
42892,6
42893,6
42894,3
42895,4
42896,1
42897,1
42898,6
42899,2
42900,3
42901,1
42902,6
42903,2
42904,3
42905,2
42906,1
42907,6
42908,4
42909,2
42910,2
42911,1
42912,4
42913,6
42914,2
42915,3
42916,0
42917,1
42918,1
42919,3
42920,1
42921,6
42922,5
42923,1
42924,2
42925,6
42926,4
42927,5
42928,6
42929,3
42930,4
42931,1
42932,6
42933,4
42934,6
42935,2
42936,3
42937,4
42938,4
42939,1
42940,6
42941,3
42942,6
42943,2
42944,1
42945,4
42946,4
42947,1
42948,1
42949,0
42950,6
42951,6
42952,2
42953,1
42954,1
42955,2
42956,6
42957,2
42958,2
42959,0
42960,6
42961,0
42962,4
42963,2
42964,4
42965,4
42966,6
42967,2
42968,6
42969,3
42970,6
42971,0
42972,5
42973,4
42974,3
42975,3
42976,3
42977,4
42978,3
42979,3
42980,6
42981,1
42982,6
42983,3
42984,0
42985,4
42986,6
42987,1
42988,1
42989,1
42990,3
42991,6
42992,4
42993,6
42994,3
42995,6
42996,4
42997,4
42998,1
42999,5
43000,5
43001,6
43002,6
43003,6
43004,1
43005,1
43006,1
43007,3
43008,5
43009,3
43010,1
43011,4
43012,5
43013,1
43014,6
43015,2
43016,2
43017,6
43018,6
43019,6
43020,4
43021,2
43022,3
43023,1
43024,6
43025,4
43026,2
43027,1
43028,6
43029,2
43030,1
43031,6
43032,4
43033,3
43034,2
43035,6
43036,6
43037,2
43038,0
43039,2
43040,4
43041,3
43042,2
43043,6
43044,6
43045,1
43046,6
43047,1
43048,3
43049,1
43050,1
43051,2
43052,2
43053,6
43054,6
43055,6
43056,2
43057,6
43058,1
43059,3
43060,3
43061,6
43062,6
43063,5
43064,3
43065,6
43066,3
43067,6
43068,4
43069,3
43070,2
43071,4
43072,6
43073,2
43074,4
43075,4
43076,3
43077,6
43078,2
43079,3
43080,6
43081,2
43082,6
43083,1
43084,3
43085,1
43086,2
43087,3
43088,1
43089,1
43090,4
43091,6
43092,6
43093,2
43094,0
43095,2
43096,6
43097,1
43098,2
43099,3
43100,2
43101,6
43102,6
43103,1
43104,2
43105,3
43106,2
43107,6
43108,6
43109,3
43110,1
43111,1
43112,3
43113,0
43114,6
43115,5
43116,6
43117,6
43118,5
43119,4
43120,6
43121,6
43122,6
43123,2
43124,2
43125,0
43126,4
43127,3
43128,2
43129,4
43130,4
43131,2
43132,2
43133,3
43134,6
43135,1
43136,4
43137,4
43138,3
43139,2
43140,2
43141,0
43142,3
43143,6
43144,4
43145,6
43146,2
43147,6
43148,6
43149,2
43150,6
43151,6
43152,3
43153,6
43154,1
43155,2
43156,4
43157,0
43158,3
43159,2
43160,1
43161,5
43162,2
43163,6
43164,4
43165,4
43166,3
43167,6
43168,1
43169,4
43170,0
43171,4
43172,0
43173,2
43174,6
43175,3
43176,6
43177,6
43178,4
43179,4
43180,1
43181,6
43182,1
43183,6
43184,0
43185,5
43186,6
43187,5
43188,6
43189,6
43190,1
43191,6
43192,0
43193,6
43194,6
43195,1
43196,4
43197,0
43198,3
43199,0
43200,4
43201,4
43202,3
43203,6
43204,1
43205,3
43206,3
43207,6
43208,6
43209,1
43210,4
43211,3
43212,1
43213,3
43214,3
43215,6
43216,1
43217,1
43218,6
43219,0
43220,2
43221,6
43222,3
43223,6
43224,6
43225,6
43226,6
43227,6
43228,6
43229,3
43230,6
43231,3
43232,4
43233,1
43234,4
43235,3
43236,0
43237,3
43238,4
43239,4
43240,4
43241,0
43242,1
43243,6
43244,6
43245,6
43246,6
43247,5
43248,3
43249,4
43250,6
43251,6
43252,3
43253,1
43254,4
43255,2
43256,3
43257,4
43258,3
43259,5
43260,6
43261,0
43262,6
43263,1
43264,4
43265,5
43266,6
43267,3
43268,4
43269,0
43270,6
43271,4
43272,2
43273,1
43274,2
43275,3
43276,2
43277,6
43278,1
43279,0
43280,3
43281,4
43282,2
43283,5
43284,3
43285,6
43286,1
43287,0
43288,6
43289,2
43290,6
43291,1
43292,3
43293,3
43294,1
43295,4
43296,2
43297,5
43298,4
43299,6
43300,6
43301,3
43302,1
43303,6
43304,1
43305,2
43306,4
43307,2
43308,1
43309,5
43310,6
43311,4
43312,4
43313,4
43314,4
43315,0
43316,0
43317,6
43318,6
43319,2
43320,3
43321,6
43322,2
43323,1
43324,2
43325,4
43326,6
43327,2
43328,1
43329,4
43330,6
43331,6
43332,4
43333,3
43334,4
43335,4
43336,4
43337,2
43338,4
43339,1
43340,3
43341,3
43342,6
43343,1
43344,2
43345,3
43346,1
43347,5
43348,5
43349,6
43350,5
43351,6
43352,0
43353,3
43354,6
43355,1
43356,5
43357,3
43358,6
43359,6
43360,2
43361,4
43362,1
43363,6
43364,2
43365,6
43366,0
43367,1
43368,0
43369,2
43370,2
43371,6
43372,6
43373,1
43374,1
43375,3
43376,2
43377,0
43378,4
43379,6
43380,3
43381,6
43382,2
43383,1
43384,3
43385,1
43386,6
43387,6
43388,2
43389,3
43390,3
43391,4
43392,2
43393,0
43394,2
43395,6
43396,6
43397,6
43398,4
43399,6
43400,2
43401,2
43402,3
43403,1
43404,1
43405,0
43406,2
43407,4
43408,5
43409,2
43410,6
43411,6
43412,6
43413,4
43414,3
43415,3
43416,0
43417,5
43418,6
43419,6
43420,4
43421,4
43422,6
43423,6
43424,4
43425,4
43426,6
43427,6
43428,4
43429,4
43430,5
43431,1
43432,3
43433,4
43434,6
43435,2
43436,6
43437,2
43438,3
43439,5
43440,6
43441,4
43442,6
43443,1
43444,4
43445,1
43446,3
43447,2
43448,2
43449,0
43450,2
43451,6
43452,6
43453,2
43454,6
43455,6
43456,3
43457,5
43458,2
43459,6
43460,6
43461,4
43462,0
43463,3
43464,6
43465,6
43466,3
43467,4
43468,0
43469,1
43470,1
43471,3
43472,1
43473,0
43474,4
43475,3
43476,3
43477,3
43478,3
43479,1
43480,3
43481,3
43482,0
43483,4
43484,6
43485,2
43486,4
43487,2
43488,6
43489,6
43490,6
43491,5
43492,4
43493,1
43494,5
43495,6
43496,3
43497,3
43498,2
43499,0
43500,3
43501,1
43502,3
43503,1
43504,4
43505,6
43506,0
43507,0
43508,4
43509,3
43510,2
43511,4
43512,2
43513,6
43514,6
43515,6
43516,2
43517,3
43518,1
43519,6
43520,1
43521,6
43522,1
43523,3
43524,2
43525,0
43526,2
43527,2
43528,3
43529,2
43530,2
43531,4
43532,2
43533,6
43534,6
43535,6
43536,1
43537,6
43538,6
43539,3
43540,1
43541,0
43542,3
43543,4
43544,3
43545,4
43546,6
43547,4
43548,3
43549,4
43550,6
43551,3
43552,6
43553,0
43554,2
43555,2
43556,5
43557,1
43558,2
43559,6
43560,6
43561,6
43562,2
43563,1
43564,3
43565,6
43566,5
43567,2
43568,1
43569,2
43570,6
43571,4
43572,2
43573,6
43574,1
43575,1
43576,6
43577,2
43578,3
43579,2
43580,6
43581,1
43582,6
43583,6
43584,1
43585,4
43586,6
43587,1
43588,6
43589,6
43590,1
43591,3
43592,2
43593,5
43594,6
43595,4
43596,0
43597,6
43598,1
43599,0
43600,6
43601,2
43602,4
43603,1
43604,1
43605,0
43606,3
43607,1
43608,1
43609,3
43610,6
43611,2
43612,1
43613,1
43614,4
43615,1
43616,3
43617,4
43618,2
43619,3
43620,3
43621,6
43622,6
43623,6
43624,3
43625,6
43626,1
43627,3
43628,1
43629,2
43630,4
43631,6
43632,5
43633,6
43634,6
43635,6
43636,2
43637,3
43638,4
43639,6
43640,4
43641,2
43642,4
43643,5
43644,0
43645,2
43646,6
43647,1
43648,6
43649,1
43650,1
43651,6
43652,6
43653,3
43654,6
43655,5
43656,6
43657,4
43658,4
43659,6
43660,4
43661,4
43662,4
43663,3
43664,6
43665,1
43666,2
43667,2
43668,1
43669,4
43670,0
43671,5
43672,6
43673,6
43674,6
43675,6
43676,6
43677,2
43678,1
43679,2
43680,4
43681,4
43682,0
43683,0
43684,2
43685,3
43686,3
43687,4
43688,3
43689,0
43690,1
43691,0
43692,6
43693,5
43694,4
43695,6
43696,6
43697,0
43698,1
43699,1
43700,4
43701,6
43702,6
43703,3
43704,4
43705,6
43706,4
43707,6
43708,0
43709,6
43710,1
43711,6
43712,6
43713,6
43714,6
43715,6
43716,4
43717,6
43718,3
43719,3
43720,2
43721,6
43722,2
43723,6
43724,6
43725,3
43726,6
43727,6
43728,3
43729,6
43730,3
43731,3
43732,0
43733,2
43734,3
43735,2
43736,1
43737,0
43738,1
43739,0
43740,6
43741,6
43742,1
43743,2
43744,3
43745,0
43746,2
43747,4
43748,1
43749,6
43750,6
43751,2
43752,6
43753,1
43754,4
43755,3
43756,4
43757,0
43758,1
43759,1
43760,3
43761,2
43762,3
43763,3
43764,4
43765,5
43766,4
43767,3
43768,2
43769,3
43770,6
43771,2
43772,4
43773,2
43774,4
43775,3
43776,3
43777,4
43778,4
43779,0
43780,6
43781,0
43782,1
43783,5
43784,6
43785,6
43786,2
43787,1
43788,4
43789,2
43790,6
43791,2
43792,4
43793,2
43794,2
43795,4
43796,6
43797,6
43798,3
43799,0
43800,2
43801,3
43802,3
43803,2
43804,6
43805,6
43806,2
43807,5
43808,3
43809,3
43810,2
43811,2
43812,3
43813,4
43814,6
43815,0
43816,6
43817,1
43818,6
43819,0
43820,6
43821,4
43822,6
43823,1
43824,2
43825,3
43826,2
43827,3
43828,3
43829,2
43830,6
43831,5
43832,2
43833,6
43834,2
43835,6
43836,0
43837,2
43838,6
43839,6
43840,6
43841,6
43842,3
43843,1
43844,6
43845,1
43846,4
43847,0
43848,1
43849,6
43850,4
43851,1
43852,3
43853,6
43854,6
43855,6
43856,4
43857,2
43858,1
43859,4
43860,2
43861,6
43862,2
43863,1
43864,0
43865,1
43866,6
43867,3
43868,0
43869,1
43870,1
43871,4
43872,1
43873,2
43874,2
43875,6
43876,3
43877,4
43878,3
43879,6
43880,4
43881,6
43882,1
43883,2
43884,6
43885,6
43886,3
43887,1
43888,2
43889,6
43890,1
43891,6
43892,6
43893,3
43894,6
43895,6
43896,3
43897,1
43898,1
43899,2
43900,1
43901,1
43902,3
43903,6
43904,1
43905,2
43906,6
43907,4
43908,6
43909,3
43910,1
43911,1
43912,1
43913,4
43914,2
43915,4
43916,4
43917,4
43918,5
43919,6
43920,6
43921,6
43922,2
43923,4
43924,6
43925,3
43926,4
43927,1
43928,6
43929,3
43930,3
43931,6
43932,4
43933,5
43934,2
43935,3
43936,1
43937,6
43938,3
43939,4
43940,4
43941,2
43942,4
43943,6
43944,1
43945,3
43946,4
43947,6
43948,3
43949,3
43950,0
43951,3
43952,5
43953,0
43954,6
43955,3
43956,3
43957,3
43958,3
43959,0
43960,1
43961,3
43962,3
43963,4
43964,2
43965,4
43966,3
43967,1
43968,6
43969,4
43970,6
43971,0
43972,2
43973,6
43974,6
43975,4
43976,2
43977,6
43978,6
43979,2
43980,6
43981,3
43982,3
43983,2
43984,1
43985,1
43986,6
43987,6
43988,1
43989,3
43990,0
43991,4
43992,2
43993,5
43994,4
43995,6
43996,2
43997,2
43998,4
43999,1
44000,3
44001,6
44002,4
44003,3
44004,0
44005,6
44006,4
44007,4
44008,3
44009,4
44010,2
44011,1
44012,4
44013,3
44014,3
44015,6
44016,4
44017,1
44018,0
44019,6
44020,4
44021,3
44022,5
44023,1
44024,6
44025,0
44026,6
44027,3
44028,6
44029,6
44030,3
44031,0
44032,3
44033,1
44034,2
44035,1
44036,4
44037,0
44038,4
44039,3
44040,4
44041,6
44042,5
44043,3
44044,4
44045,2
44046,2
44047,5
44048,4
44049,4
44050,1
44051,2
44052,2
44053,6
44054,1
44055,2
44056,6
44057,2
44058,1
44059,3
44060,3
44061,1
44062,0
44063,3
44064,1
44065,6
44066,6
44067,5
44068,3
44069,6
44070,3
44071,6
44072,3
44073,3
44074,0
44075,1
44076,6
44077,0
44078,2
44079,3
44080,4
44081,1
44082,3
44083,1
44084,6
44085,1
44086,6
44087,4
44088,3
44089,6
44090,2
44091,3
44092,6
44093,2
44094,1
44095,1
44096,6
44097,4
44098,4
44099,6
44100,3
44101,3
44102,4
44103,1
44104,6
44105,6
44106,6
44107,6
44108,3
44109,6
44110,1
44111,6
44112,6
44113,6
44114,2
44115,2
44116,2
44117,2
44118,1
44119,1
44120,0
44121,1
44122,4
44123,4
44124,3
44125,2
44126,0
44127,2
44128,3
44129,4
44130,1
44131,6
44132,6
44133,6
44134,6
44135,1
44136,2
44137,2
44138,6
44139,3
44140,0
44141,6
44142,4
44143,6
44144,6
44145,4
44146,4
44147,1
44148,6
44149,3
44150,1
44151,1
44152,4
44153,6
44154,1
44155,1
44156,3
44157,0
44158,3
44159,6
44160,5
44161,6
44162,3
44163,6
44164,3
44165,1
44166,5
44167,4
44168,0
44169,2
44170,4
44171,2
44172,6
44173,1
44174,6
44175,3
44176,2
44177,5
44178,2
44179,3
44180,6
44181,0
44182,5
44183,1
44184,5
44185,4
44186,4
44187,2
44188,6
44189,1
44190,4
44191,6
44192,1
44193,2
44194,6
44195,6
44196,4
44197,2
44198,6
