id,label
46119,2
46120,1
46121,1
46122,2
46123,3
46124,3
46125,1
46126,1
46127,3
46128,1
46129,1
46130,6
46131,2
46132,1
46133,1
46134,6
46135,3
46136,3
46137,3
46138,1
46139,2
46140,1
46141,1
46142,3
46143,6
46144,2
46145,1
46146,3
46147,1
46148,2
46149,6
46150,5
46151,1
46152,4
46153,4
46154,1
46155,3
46156,3
46157,2
46158,3
46159,0
46160,6
46161,2
46162,3
46163,5
46164,1
46165,3
46166,6
46167,2
46168,2
46169,6
46170,1
46171,1
46172,1
46173,3
46174,2
46175,1
46176,6
46177,1
46178,3
46179,3
46180,2
46181,3
46182,1
46183,6
46184,3
46185,3
46186,3
46187,3
46188,3
46189,6
46190,2
46191,1
46192,3
46193,3
46194,3
46195,5
46196,1
46197,1
46198,2
46199,3
46200,1
46201,1
46202,6
46203,3
46204,6
46205,3
46206,1
46207,2
46208,1
46209,2
46210,3
46211,1
46212,2
46213,2
46214,5
46215,2
46216,3
46217,6
46218,2
46219,3
46220,2
46221,2
46222,2
46223,1
46224,2
46225,6
46226,1
46227,1
46228,1
46229,2
46230,3
46231,1
46232,3
46233,2
46234,1
46235,5
46236,1
46237,3
46238,1
46239,3
46240,1
46241,3
46242,1
46243,3
46244,6
46245,3
46246,1
46247,1
46248,3
46249,1
46250,1
46251,6
46252,1
46253,1
46254,0
46255,0
46256,1
46257,3
46258,5
46259,5
46260,1
46261,1
46262,1
46263,2
46264,3
46265,2
46266,1
46267,6
46268,1
46269,3
46270,1
46271,1
46272,3
46273,3
46274,1
46275,1
46276,3
46277,2
46278,1
46279,3
46280,3
46281,6
46282,3
46283,1
46284,3
46285,1
46286,1
46287,6
46288,3
46289,3
46290,3
46291,3
46292,6
46293,6
46294,4
46295,3
46296,1
46297,1
46298,1
46299,3
46300,3
46301,3
46302,3
46303,1
46304,3
46305,6
46306,1
46307,6
46308,1
46309,1
46310,1
46311,6
46312,3
46313,2
46314,3
46315,1
46316,2
46317,6
46318,1
46319,1
46320,1
46321,1
46322,3
46323,1
46324,6
46325,1
46326,2
46327,6
46328,2
46329,2
46330,6
46331,1
46332,3
46333,1
46334,3
46335,3
46336,3
46337,2
46338,1
46339,3
46340,3
46341,3
46342,3
46343,1
46344,4
46345,1
46346,2
46347,1
46348,3
46349,1
46350,3
46351,3
46352,1
46353,3
46354,2
46355,3
46356,2
46357,2
46358,3
46359,3
46360,6
46361,3
46362,1
46363,1
46364,6
46365,1
46366,3
46367,3
46368,3
46369,1
46370,3
46371,2
46372,6
46373,3
46374,5
46375,2
46376,1
46377,1
46378,6
46379,1
46380,3
46381,1
46382,1
46383,6
46384,1
46385,2
46386,6
46387,3
46388,6
46389,1
46390,3
46391,1
46392,1
46393,1
46394,3
46395,3
46396,3
46397,1
46398,3
46399,3
46400,6
46401,3
46402,2
46403,2
46404,1
46405,1
46406,1
46407,1
46408,1
46409,1
46410,3
46411,3
46412,3
46413,1
46414,1
46415,1
46416,6
46417,5
46418,2
46419,3
46420,1
46421,3
46422,6
46423,2
46424,2
46425,2
46426,5
46427,1
46428,1
46429,6
46430,2
46431,1
46432,3
46433,1
46434,1
46435,6
46436,2
46437,3
46438,3
46439,3
46440,2
46441,3
46442,6
46443,1
46444,5
46445,3
46446,3
46447,1
46448,1
46449,2
46450,3
46451,3
46452,6
46453,2
46454,3
46455,3
46456,1
46457,1
46458,5
46459,6
46460,3
46461,6
46462,1
46463,6
46464,6
46465,3
46466,5
46467,1
46468,4
46469,3
46470,3
46471,1
46472,3
46473,6
46474,6
46475,1
46476,1
46477,6
46478,1
46479,3
46480,2
46481,6
46482,1
46483,0
46484,6
46485,1
46486,6
46487,3
46488,3
46489,2
46490,5
46491,2
46492,3
46493,5
46494,1
46495,1
46496,4
46497,6
46498,3
46499,3
46500,3
46501,3
46502,3
46503,6
46504,1
46505,6
46506,3
46507,6
46508,3
46509,1
46510,1
46511,3
46512,1
46513,1
46514,1
46515,3
46516,5
46517,2
46518,2
46519,3
46520,6
46521,3
46522,6
46523,3
46524,6
46525,3
46526,1
46527,6
46528,3
46529,1
46530,1
46531,2
46532,2
46533,6
46534,1
46535,3
46536,2
46537,2
46538,1
46539,3
46540,3
46541,1
46542,3
46543,3
46544,1
46545,3
46546,6
46547,0
46548,6
46549,1
46550,2
46551,1
46552,3
46553,3
46554,1
46555,3
46556,1
46557,1
46558,2
46559,6
46560,6
46561,1
46562,1
46563,6
46564,3
46565,6
46566,2
46567,3
46568,1
46569,6
46570,1
46571,1
46572,1
46573,6
46574,6
46575,6
46576,6
46577,3
46578,1
46579,3
46580,3
46581,3
46582,1
46583,6
46584,3
46585,2
46586,1
46587,6
46588,6
46589,6
46590,2
46591,3
46592,3
46593,6
46594,2
46595,3
46596,1
46597,1
46598,1
46599,2
46600,2
46601,2
46602,1
46603,3
46604,1
46605,6
46606,3
46607,6
46608,6
46609,1
46610,1
46611,2
46612,0
46613,1
46614,1
46615,3
46616,3
46617,1
46618,1
46619,5
46620,3
46621,3
46622,1
46623,3
46624,3
46625,1
46626,3
46627,6
46628,0
46629,3
46630,6
46631,2
46632,1
46633,3
46634,3
46635,1
46636,2
46637,3
46638,3
46639,6
46640,6
46641,3
46642,3
46643,2
46644,1
46645,3
46646,1
46647,1
46648,3
46649,3
46650,1
46651,3
46652,1
46653,1
46654,3
46655,1
46656,1
46657,1
46658,3
46659,2
46660,1
46661,3
46662,6
46663,6
46664,3
46665,2
46666,6
46667,3
46668,3
46669,2
46670,6
46671,1
46672,1
46673,3
46674,3
46675,6
46676,3
46677,1
46678,3
46679,1
46680,5
46681,1
46682,1
46683,1
46684,6
46685,1
46686,3
46687,2
46688,1
46689,1
46690,6
46691,1
46692,0
46693,1
46694,3
46695,2
46696,1
46697,2
46698,6
46699,3
46700,1
46701,6
46702,0
46703,1
46704,6
46705,1
46706,1
46707,2
46708,3
46709,6
46710,3
46711,1
46712,2
46713,3
46714,6
46715,1
46716,1
46717,3
46718,1
46719,3
46720,3
46721,2
46722,3
46723,3
46724,1
46725,1
46726,6
46727,3
46728,1
46729,1
46730,5
46731,3
46732,1
46733,1
46734,6
46735,3
46736,1
46737,3
46738,1
46739,6
46740,3
46741,2
46742,2
46743,2
46744,4
46745,3
46746,3
46747,6
46748,1
46749,1
46750,3
46751,3
46752,1
46753,1
46754,6
46755,3
46756,3
46757,1
46758,2
46759,6
46760,3
46761,6
46762,3
46763,2
46764,3
46765,1
46766,3
46767,3
46768,1
46769,1
46770,2
46771,1
46772,3
46773,3
46774,1
46775,6
46776,6
46777,2
46778,1
46779,3
46780,2
46781,1
46782,6
46783,1
46784,3
46785,3
46786,2
46787,2
46788,1
46789,1
46790,4
46791,3
46792,6
46793,1
46794,1
46795,1
46796,6
46797,1
46798,3
46799,1
46800,3
46801,0
46802,3
46803,2
46804,3
46805,1
46806,1
46807,1
46808,2
46809,6
46810,3
46811,2
46812,1
46813,3
46814,1
46815,3
46816,3
46817,3
46818,3
46819,3
46820,3
46821,3
46822,5
46823,6
46824,1
46825,3
46826,3
46827,1
46828,3
46829,1
46830,3
46831,3
46832,3
46833,1
46834,2
46835,6
46836,1
46837,6
46838,3
46839,2
46840,1
46841,1
46842,3
46843,1
46844,5
46845,3
46846,2
46847,3
46848,2
46849,6
46850,3
46851,2
46852,3
46853,6
46854,3
46855,3
46856,1
46857,6
46858,6
46859,3
46860,1
46861,3
46862,6
46863,3
46864,1
46865,3
46866,1
46867,3
46868,3
46869,1
46870,6
46871,6
46872,3
46873,3
46874,3
46875,1
46876,2
46877,3
46878,6
46879,2
46880,3
46881,4
46882,6
46883,1
46884,3
46885,1
46886,2
46887,1
46888,0
46889,3
46890,2
46891,1
46892,1
46893,3
46894,3
46895,1
46896,3
46897,1
46898,3
46899,3
46900,6
46901,2
46902,1
46903,1
46904,1
46905,3
46906,2
46907,1
46908,3
46909,6
46910,2
46911,6
46912,2
46913,3
46914,3
46915,6
46916,3
46917,1
46918,1
46919,3
46920,2
46921,1
46922,6
46923,1
46924,2
46925,3
46926,6
46927,1
46928,3
46929,3
46930,0
46931,1
46932,3
46933,2
46934,1
46935,1
46936,2
46937,3
46938,1
46939,1
46940,2
46941,3
46942,3
46943,3
46944,3
46945,3
46946,1
46947,1
46948,6
46949,5
46950,3
46951,6
46952,2
46953,6
46954,3
46955,1
46956,2
46957,1
46958,2
46959,4
46960,2
46961,3
46962,3
46963,1
46964,3
46965,3
46966,6
46967,3
46968,3
46969,6
46970,1
46971,2
46972,6
46973,0
46974,3
46975,2
46976,1
46977,3
46978,0
46979,1
46980,6
46981,3
46982,3
46983,2
46984,1
46985,1
46986,2
46987,2
46988,3
46989,6
46990,3
46991,3
46992,6
46993,3
46994,1
46995,2
46996,3
46997,6
46998,2
46999,2
47000,1
47001,2
47002,5
47003,6
47004,1
47005,3
47006,2
47007,6
47008,1
47009,1
47010,2
47011,3
47012,1
47013,1
47014,3
47015,3
47016,1
47017,3
47018,3
47019,3
47020,2
47021,2
47022,3
47023,3
47024,3
47025,1
47026,2
47027,2
47028,2
47029,1
47030,3
47031,3
47032,3
47033,3
47034,1
47035,1
47036,3
47037,3
47038,3
47039,1
47040,1
47041,2
47042,1
47043,1
47044,3
47045,3
47046,3
47047,1
47048,3
47049,5
47050,6
47051,2
47052,1
47053,1
47054,3
47055,1
47056,6
47057,2
47058,2
47059,2
47060,3
47061,2
47062,6
47063,3
47064,3
47065,3
47066,6
47067,3
47068,2
47069,2
47070,3
47071,2
47072,6
47073,1
47074,2
47075,6
47076,6
47077,6
47078,6
47079,1
47080,6
47081,3
47082,1
47083,1
47084,3
47085,4
47086,3
47087,6
47088,3
47089,1
47090,6
47091,3
47092,1
47093,1
47094,3
47095,3
47096,1
47097,1
47098,6
47099,2
47100,6
47101,3
47102,1
47103,3
47104,0
47105,3
47106,3
47107,3
47108,3
47109,6
47110,3
47111,3
47112,3
47113,6
47114,3
47115,6
47116,1
47117,1
47118,2
47119,2
47120,4
47121,1
47122,6
47123,1
47124,1
47125,3
47126,6
47127,1
47128,2
47129,6
47130,1
47131,2
47132,1
47133,3
47134,6
47135,3
47136,1
47137,6
47138,1
47139,2
47140,2
47141,2
47142,1
47143,3
47144,1
47145,6
47146,3
47147,3
47148,2
47149,1
47150,1
47151,3
47152,0
47153,1
47154,2
47155,3
47156,1
47157,3
47158,1
47159,1
47160,6
47161,3
47162,2
47163,1
47164,3
47165,6
47166,6
47167,3
47168,1
47169,3
47170,1
47171,1
47172,2
47173,6
47174,6
47175,3
47176,3
47177,3
47178,3
47179,3
47180,6
47181,1
47182,6
47183,1
47184,3
47185,3
47186,3
47187,5
47188,1
47189,3
47190,6
47191,3
47192,1
47193,3
47194,6
47195,1
47196,1
47197,1
47198,1
47199,1
47200,1
47201,1
47202,6
47203,2
47204,5
47205,3
47206,6
47207,1
47208,2
47209,3
47210,3
47211,6
47212,2
47213,3
47214,2
47215,2
47216,3
47217,1
47218,6
47219,1
47220,1
47221,6
47222,1
47223,1
47224,2
47225,6
47226,1
47227,6
47228,2
47229,3
47230,1
47231,2
47232,2
47233,1
47234,6
47235,3
47236,1
47237,3
47238,1
47239,6
47240,2
47241,3
47242,1
47243,1
47244,4
47245,6
47246,3
47247,1
47248,2
47249,1
47250,3
47251,1
47252,1
47253,3
47254,3
47255,3
47256,2
47257,3
47258,3
47259,3
47260,2
47261,0
47262,1
47263,3
47264,1
47265,1
47266,3
47267,3
47268,6
47269,1
47270,2
47271,1
47272,1
47273,1
47274,6
47275,1
47276,0
47277,6
47278,1
47279,1
47280,2
47281,1
47282,6
47283,1
47284,3
47285,2
47286,1
47287,5
47288,1
47289,2
47290,1
47291,1
47292,6
47293,1
47294,1
47295,3
47296,3
47297,1
47298,1
47299,1
47300,1
47301,3
47302,1
47303,3
47304,1
47305,3
47306,3
47307,2
47308,6
47309,3
47310,1
47311,1
47312,2
47313,1
47314,1
47315,3
47316,2
47317,0
47318,1
47319,1
47320,2
47321,6
47322,1
47323,3
47324,3
47325,6
47326,1
47327,3
47328,3
47329,2
47330,1
47331,3
47332,6
47333,0
47334,6
47335,1
47336,1
47337,3
47338,3
47339,1
47340,2
47341,1
47342,1
47343,3
47344,1
47345,2
47346,1
47347,2
47348,1
47349,1
47350,6
47351,1
47352,3
47353,5
47354,3
47355,1
47356,3
47357,2
47358,4
47359,6
47360,1
47361,1
47362,6
47363,3
47364,3
47365,6
47366,1
47367,3
47368,3
47369,3
47370,3
47371,3
47372,1
47373,1
47374,6
47375,3
47376,6
47377,3
47378,3
47379,3
47380,1
47381,6
47382,2
47383,1
47384,3
47385,4
47386,1
47387,3
47388,0
47389,3
47390,3
47391,2
47392,6
47393,6
47394,1
47395,3
47396,1
47397,1
47398,1
47399,6
47400,2
47401,6
47402,6
47403,1
47404,2
47405,1
47406,2
47407,3
47408,1
47409,1
47410,6
47411,6
47412,1
47413,1
47414,2
47415,1
47416,1
47417,3
47418,1
47419,1
47420,0
47421,1
47422,3
47423,3
47424,3
47425,6
47426,1
47427,2
47428,2
47429,1
47430,0
47431,2
47432,3
47433,1
47434,1
47435,2
47436,4
47437,6
47438,1
47439,2
47440,1
47441,2
47442,1
47443,3
47444,1
47445,5
47446,1
47447,2
47448,3
47449,1
47450,6
47451,1
47452,1
47453,2
47454,3
47455,1
47456,3
47457,1
47458,1
47459,3
47460,6
47461,1
47462,2
47463,3
47464,6
47465,1
47466,2
47467,1
47468,2
47469,3
47470,6
47471,1
47472,2
47473,2
47474,1
47475,6
47476,3
47477,6
47478,1
47479,0
47480,3
47481,6
47482,3
47483,2
47484,1
47485,0
47486,6
47487,6
47488,6
47489,0
47490,3
47491,3
47492,1
47493,1
47494,1
47495,6
47496,1
47497,1
47498,6
47499,1
47500,3
47501,1
47502,1
47503,2
47504,1
47505,1
47506,0
47507,6
47508,3
47509,1
47510,3
47511,3
47512,6
47513,3
47514,3
47515,6
47516,6
47517,1
47518,1
47519,3
47520,1
47521,6
47522,2
47523,1
47524,1
47525,5
47526,1
47527,6
47528,2
47529,1
47530,6
47531,0
47532,1
47533,6
47534,4
47535,3
47536,1
47537,6
47538,1
47539,1
47540,1
47541,6
47542,1
47543,3
47544,3
47545,2
47546,1
47547,1
47548,1
47549,1
47550,6
47551,2
47552,6
47553,3
47554,3
47555,2
47556,3
47557,6
47558,3
47559,3
47560,5
47561,1
47562,1
47563,6
47564,6
47565,0
47566,5
47567,1
47568,1
47569,6
47570,1
47571,2
47572,3
47573,2
47574,1
47575,1
47576,1
47577,1
47578,2
47579,1
47580,1
47581,1
47582,1
47583,6
47584,1
47585,3
47586,6
47587,6
47588,1
47589,6
47590,3
47591,3
47592,3
47593,3
47594,3
47595,1
47596,4
47597,1
47598,3
47599,1
47600,1
47601,1
47602,1
47603,3
47604,1
47605,4
47606,1
47607,3
47608,2
47609,6
47610,3
47611,1
47612,3
47613,3
47614,1
47615,1
47616,6
47617,6
47618,2
47619,3
47620,1
47621,2
47622,3
47623,1
47624,1
47625,3
47626,1
47627,3
47628,5
47629,3
47630,2
47631,1
47632,6
47633,6
47634,6
47635,1
47636,0
47637,0
47638,3
47639,2
47640,5
47641,1
47642,1
47643,6
47644,1
47645,1
47646,2
47647,6
47648,3
47649,2
47650,1
47651,6
47652,6
47653,1
47654,3
47655,2
47656,6
47657,2
47658,1
47659,1
47660,6
47661,6
47662,1
47663,2
47664,3
47665,1
47666,3
47667,1
47668,1
47669,6
47670,1
47671,1
47672,1
47673,2
47674,6
47675,3
47676,2
47677,3
47678,3
47679,6
47680,1
47681,1
47682,3
47683,1
47684,3
47685,3
47686,1
47687,3
47688,2
47689,3
47690,1
47691,6
47692,3
47693,1
47694,6
47695,0
47696,1
47697,1
47698,1
47699,1
47700,3
47701,2
47702,6
47703,1
47704,3
47705,1
47706,3
47707,0
47708,3
47709,3
47710,3
47711,6
47712,3
47713,0
47714,6
47715,6
47716,6
47717,6
47718,1
47719,3
47720,1
47721,1
47722,3
47723,3
47724,3
47725,2
47726,3
47727,2
47728,3
47729,3
47730,1
47731,3
47732,3
47733,6
47734,6
47735,6
47736,3
47737,1
47738,3
47739,3
47740,1
47741,1
47742,3
47743,2
47744,2
47745,1
47746,3
47747,6
47748,0
47749,1
47750,1
47751,1
47752,3
47753,3
47754,6
47755,0
47756,2
47757,3
47758,3
47759,3
47760,3
47761,3
47762,6
47763,3
47764,1
47765,3
47766,6
47767,1
47768,1
47769,3
47770,0
47771,1
47772,3
47773,6
47774,3
47775,3
47776,1
47777,3
47778,1
47779,1
47780,1
47781,2
47782,1
47783,2
47784,1
47785,3
47786,1
47787,1
47788,1
47789,3
47790,2
47791,1
47792,3
47793,1
47794,3
47795,1
47796,3
47797,3
47798,3
47799,3
47800,2
47801,1
47802,6
47803,3
47804,1
47805,3
47806,3
47807,1
47808,1
47809,6
47810,2
47811,1
47812,1
47813,3
47814,1
47815,1
47816,1
47817,2
47818,3
47819,2
47820,1
47821,6
47822,1
47823,1
47824,1
47825,5
47826,1
47827,3
47828,2
47829,6
47830,6
47831,3
47832,3
47833,1
47834,6
47835,1
47836,3
47837,2
47838,2
47839,3
47840,1
47841,4
47842,6
47843,3
47844,1
47845,1
47846,1
47847,3
47848,1
47849,1
47850,6
47851,1
47852,1
47853,1
47854,1
47855,3
47856,6
47857,1
47858,6
47859,2
47860,6
47861,1
47862,1
47863,1
47864,1
47865,5
47866,2
47867,1
47868,3
47869,5
47870,3
47871,0
47872,2
47873,3
47874,2
47875,1
47876,2
47877,3
47878,3
47879,3
47880,3
47881,3
47882,2
47883,0
47884,3
47885,1
47886,0
47887,1
47888,3
47889,3
47890,1
47891,3
47892,2
47893,1
47894,2
47895,0
47896,3
47897,4
47898,3
47899,6
47900,6
47901,2
47902,1
47903,3
47904,3
47905,3
47906,3
47907,2
47908,2
47909,1
47910,2
47911,6
47912,3
47913,6
47914,1
47915,3
47916,1
47917,2
47918,2
47919,3
47920,3
47921,1
47922,6
47923,1
47924,2
47925,3
47926,6
47927,1
47928,3
47929,2
47930,0
47931,6
47932,1
47933,6
47934,6
47935,2
47936,2
47937,3
47938,2
47939,1
47940,2
47941,1
47942,1
47943,1
47944,1
47945,3
47946,3
47947,1
47948,2
47949,1
47950,6
47951,2
47952,3
47953,3
47954,5
47955,1
47956,1
47957,2
47958,2
47959,3
47960,3
47961,1
47962,3
47963,3
47964,3
47965,3
47966,3
47967,1
47968,1
47969,1
47970,3
47971,1
47972,3
47973,1
47974,2
47975,2
47976,0
47977,3
47978,1
47979,2
47980,1
47981,2
47982,3
47983,3
47984,6
47985,2
47986,2
47987,3
47988,3
47989,0
47990,1
47991,6
47992,3
47993,3
47994,3
47995,1
47996,3
47997,2
47998,5
47999,3
48000,3
48001,1
48002,3
48003,6
48004,3
48005,1
48006,1
48007,3
48008,1
48009,3
48010,1
48011,3
48012,4
48013,2
48014,3
48015,3
48016,3
48017,1
48018,2
48019,3
48020,6
48021,1
48022,3
48023,6
48024,3
48025,1
48026,3
48027,5
48028,3
48029,3
48030,6
48031,6
48032,5
48033,1
48034,3
48035,3
48036,1
48037,6
48038,1
48039,3
48040,6
48041,6
48042,6
48043,1
48044,1
48045,1
48046,2
48047,2
48048,1
48049,1
48050,1
48051,2
48052,1
48053,1
48054,3
48055,6
48056,1
48057,3
48058,6
48059,1
48060,6
48061,3
48062,3
48063,1
48064,3
48065,5
48066,2
48067,3
48068,1
48069,1
48070,1
48071,2
48072,3
48073,3
48074,1
48075,1
48076,3
48077,6
48078,3
48079,1
48080,1
48081,2
48082,1
48083,2
48084,1
48085,1
48086,3
48087,1
48088,6
48089,1
48090,1
48091,1
48092,3
48093,2
48094,1
48095,6
48096,1
48097,1
48098,1
48099,1
48100,3
48101,6
48102,6
48103,6
48104,1
48105,1
48106,2
48107,6
48108,1
48109,3
48110,1
48111,1
48112,3
48113,1
48114,2
48115,1
48116,1
48117,3
48118,1
48119,3
48120,3
48121,4
48122,1
48123,3
48124,3
48125,0
48126,2
48127,3
48128,6
48129,6
48130,3
48131,3
48132,5
48133,2
48134,2
48135,2
48136,3
48137,1
48138,1
48139,6
48140,3
48141,2
48142,2
48143,2
48144,3
48145,1
48146,2
48147,2
48148,3
48149,3
48150,1
48151,1
48152,2
48153,3
48154,3
48155,2
48156,1
48157,6
48158,3
48159,3
48160,6
48161,1
48162,3
48163,3
48164,3
48165,3
48166,1
48167,6
48168,6
48169,1
48170,0
48171,6
48172,1
48173,1
48174,1
48175,2
48176,3
48177,1
48178,6
48179,1
48180,2
48181,2
48182,1
48183,5
48184,2
48185,1
48186,1
48187,1
48188,2
48189,3
48190,5
48191,3
48192,3
48193,3
48194,1
48195,3
48196,6
48197,1
48198,3
48199,3
48200,1
48201,5
48202,1
48203,1
48204,1
48205,1
48206,1
48207,3
48208,1
48209,3
48210,2
48211,1
48212,6
48213,1
48214,2
48215,1
48216,3
48217,3
48218,5
48219,1
48220,3
48221,2
48222,6
48223,1
48224,3
48225,3
48226,3
48227,3
48228,1
48229,0
48230,3
48231,1
48232,4
48233,2
48234,3
48235,3
48236,3
48237,3
48238,1
48239,1
48240,3
48241,2
48242,6
48243,2
48244,2
48245,3
48246,1
48247,6
48248,3
48249,3
48250,6
48251,4
48252,1
48253,1
48254,3
48255,3
48256,1
48257,1
48258,1
48259,1
48260,2
48261,0
48262,3
48263,1
48264,2
48265,3
48266,3
48267,3
48268,6
48269,0
48270,2
48271,5
48272,3
48273,1
48274,3
48275,3
48276,1
48277,1
48278,1
48279,2
48280,6
48281,6
48282,1
48283,2
48284,1
48285,2
48286,2
48287,6
48288,2
48289,1
48290,3
48291,5
48292,3
48293,6
48294,6
48295,3
48296,3
48297,3
48298,2
48299,6
48300,1
48301,3
48302,3
48303,6
48304,1
48305,5
48306,3
48307,6
48308,1
48309,1
48310,1
48311,1
48312,1
48313,1
48314,3
48315,1
48316,3
48317,6
48318,1
48319,2
48320,0
48321,1
48322,1
48323,3
48324,1
48325,1
48326,6
48327,3
48328,2
48329,1
48330,3
48331,1
48332,1
48333,3
48334,3
48335,2
48336,3
48337,6
48338,1
48339,1
48340,3
48341,1
48342,3
48343,6
48344,3
48345,1
48346,1
48347,3
48348,5
48349,1
48350,1
48351,3
48352,6
48353,6
48354,1
48355,5
48356,3
48357,3
48358,3
48359,1
48360,3
48361,3
48362,6
48363,6
48364,1
48365,0
48366,6
48367,1
48368,1
48369,3
48370,1
48371,2
48372,6
48373,4
48374,1
48375,2
48376,1
48377,3
48378,3
48379,1
48380,6
48381,1
48382,2
48383,1
48384,1
48385,3
48386,2
48387,1
48388,2
48389,3
48390,1
48391,1
48392,3
48393,6
48394,1
48395,3
48396,3
48397,3
48398,2
48399,3
48400,1
48401,6
48402,3
48403,1
48404,2
48405,1
48406,3
48407,1
48408,1
48409,2
48410,1
48411,1
48412,1
48413,3
48414,2
48415,3
48416,1
48417,2
48418,6
48419,3
48420,2
48421,3
48422,3
48423,3
48424,3
48425,2
48426,3
48427,1
48428,3
48429,1
48430,0
48431,3
48432,2
48433,3
48434,1
48435,3
48436,6
48437,1
48438,6
48439,6
48440,1
48441,1
48442,2
48443,3
48444,2
48445,2
48446,3
48447,3
48448,6
48449,3
48450,2
48451,1
48452,3
48453,1
48454,1
48455,3
48456,6
48457,3
48458,3
48459,3
48460,1
48461,3
48462,2
48463,2
48464,1
48465,6
48466,1
48467,1
48468,1
48469,3
48470,3
48471,1
48472,3
48473,1
48474,2
48475,3
48476,6
48477,2
48478,1
48479,1
48480,3
48481,3
48482,3
48483,1
48484,3
48485,1
48486,5
48487,3
48488,3
48489,1
48490,6
48491,1
48492,6
48493,6
48494,3
48495,2
48496,6
48497,6
48498,6
48499,1
48500,6
48501,3
48502,1
48503,3
48504,3
48505,6
48506,1
48507,6
48508,2
48509,3
48510,6
48511,1
48512,6
48513,6
48514,6
48515,6
48516,1
48517,3
48518,3
48519,3
48520,1
48521,3
48522,1
48523,1
48524,1
48525,3
48526,6
48527,1
48528,2
48529,2
48530,3
48531,3
48532,3
48533,6
48534,3
48535,3
48536,6
48537,3
48538,2
48539,1
48540,1
48541,3
48542,6
48543,3
48544,2
48545,3
48546,1
48547,6
48548,6
48549,6
48550,1
48551,1
48552,2
48553,1
48554,2
48555,2
48556,3
48557,1
48558,1
48559,2
48560,3
48561,2
48562,3
48563,2
48564,3
48565,1
48566,1
48567,2
48568,2
48569,1
48570,1
48571,3
48572,1
48573,1
48574,1
48575,3
48576,6
48577,1
48578,1
48579,2
48580,3
48581,1
48582,3
48583,3
48584,1
48585,1
48586,3
48587,5
48588,3
48589,2
48590,3
48591,2
48592,6
48593,3
48594,3
48595,2
48596,1
48597,1
48598,1
48599,2
48600,6
48601,3
48602,3
48603,3
48604,0
48605,1
48606,1
48607,3
48608,1
48609,3
48610,5
48611,1
48612,3
48613,3
48614,1
48615,3
48616,3
48617,2
48618,6
48619,1
48620,1
48621,3
48622,1
48623,1
48624,1
48625,3
48626,0
48627,2
48628,6
48629,1
48630,1
48631,1
48632,3
48633,1
48634,6
48635,3
48636,1
48637,1
48638,2
48639,6
48640,1
48641,1
48642,6
48643,3
48644,1
48645,4
48646,6
48647,2
48648,1
48649,1
48650,0
48651,1
48652,6
48653,6
48654,1
48655,2
48656,1
48657,2
48658,6
48659,6
48660,3
48661,6
48662,6
48663,5
48664,5
48665,6
48666,3
48667,3
48668,2
48669,2
48670,1
48671,3
48672,1
48673,1
48674,2
48675,3
48676,3
48677,1
48678,1
48679,2
48680,2
48681,3
48682,3
48683,2
48684,2
48685,2
48686,2
48687,2
48688,2
48689,3
48690,6
48691,3
48692,1
48693,2
48694,2
48695,6
48696,3
48697,3
48698,3
48699,3
48700,6
48701,3
48702,3
48703,1
48704,3
48705,3
48706,1
48707,1
48708,6
48709,3
48710,1
48711,3
48712,3
48713,6
48714,1
48715,1
48716,2
48717,3
48718,3
48719,1
48720,4
48721,3
48722,1
48723,2
48724,3
48725,3
48726,1
48727,2
48728,5
48729,2
48730,2
48731,3
48732,1
48733,1
48734,6
48735,6
48736,6
48737,2
48738,1
48739,1
48740,1
48741,1
48742,1
48743,4
48744,3
48745,1
48746,2
48747,3
48748,2
48749,3
48750,1
48751,0
48752,1
48753,1
48754,3
48755,3
48756,1
48757,2
48758,6
48759,1
48760,3
48761,3
48762,1
48763,1
48764,1
48765,1
48766,2
48767,2
48768,2
48769,1
48770,6
48771,3
48772,0
48773,3
48774,6
48775,3
48776,6
48777,2
48778,2
48779,3
48780,2
48781,1
48782,1
48783,1
48784,1
48785,1
48786,6
48787,3
48788,1
48789,1
48790,0
48791,1
48792,6
48793,6
48794,6
48795,3
48796,2
48797,5
48798,1
48799,2
48800,1
48801,1
48802,1
48803,3
48804,5
48805,3
48806,6
48807,1
48808,3
48809,2
48810,1
48811,1
48812,2
48813,6
48814,1
48815,6
48816,3
48817,3
48818,3
48819,1
48820,1
48821,3
48822,6
48823,0
48824,1
48825,3
48826,1
48827,2
48828,0
48829,6
48830,3
48831,6
48832,3
48833,1
48834,0
48835,1
48836,2
48837,6
48838,1
48839,6
48840,6
48841,3
48842,6
48843,3
48844,2
48845,2
48846,6
48847,2
48848,3
48849,1
48850,2
48851,3
48852,1
48853,3
48854,1
48855,3
48856,3
48857,1
48858,3
48859,3
48860,1
48861,6
48862,6
48863,2
48864,2
48865,3
48866,2
48867,2
48868,3
48869,6
48870,2
48871,2
48872,3
48873,1
48874,2
48875,1
48876,2
48877,1
48878,3
48879,3
48880,3
48881,1
48882,3
48883,3
48884,2
48885,6
48886,1
48887,3
48888,2
48889,2
48890,2
48891,1
48892,1
48893,3
48894,3
48895,1
48896,6
48897,6
48898,6
48899,2
48900,2
48901,2
48902,1
48903,3
48904,6
48905,3
48906,6
48907,3
48908,1
48909,3
48910,3
48911,3
48912,3
48913,4
48914,1
48915,3
48916,6
48917,1
