id,label
45892,4
45893,3
45894,9
45895,6
45896,0
45897,6
45898,4
45899,4
45900,4
45901,6
45902,4
45903,9
45904,10
45905,6
45906,0
45907,9
45908,4
45909,1
45910,9
45911,1
45912,0
45913,3
45914,7
45915,6
45916,3
45917,3
45918,4
45919,9
45920,9
45921,4
45922,9
45923,3
45924,3
45925,0
45926,4
45927,1
45928,2
45929,1
45930,0
45931,4
45932,4
45933,6
45934,3
45935,0
45936,3
45937,1
45938,0
45939,4
45940,1
45941,3
45942,7
45943,9
45944,4
45945,3
45946,3
45947,9
45948,4
45949,6
45950,3
45951,6
45952,4
45953,4
45954,9
45955,9
45956,4
45957,3
45958,9
45959,3
45960,3
45961,3
45962,5
45963,4
45964,0
45965,2
45966,4
45967,9
45968,4
45969,9
45970,2
45971,1
45972,2
45973,1
45974,4
45975,1
45976,0
45977,4
45978,10
45979,6
45980,4
45981,9
45982,3
45983,0
45984,3
45985,3
45986,1
45987,4
45988,6
45989,6
45990,4
45991,1
45992,4
45993,6
45994,0
45995,0
45996,1
45997,6
45998,0
45999,6
46000,6
46001,9
46002,1
46003,4
46004,6
46005,9
46006,9
46007,1
46008,1
46009,1
46010,6
46011,1
46012,3
46013,7
46014,5
46015,1
46016,6
46017,3
46018,9
46019,1
46020,6
46021,9
46022,4
46023,6
46024,5
46025,3
46026,9
46027,4
46028,11
46029,0
46030,2
46031,9
46032,4
46033,11
46034,0
46035,3
46036,4
46037,9
46038,9
46039,0
46040,7
46041,4
46042,4
46043,9
46044,3
46045,0
46046,0
46047,11
46048,1
46049,4
46050,1
46051,2
46052,6
46053,4
46054,1
46055,3
46056,9
46057,4
46058,9
46059,6
46060,0
46061,1
46062,1
46063,4
46064,0
46065,9
46066,9
46067,3
46068,4
46069,1
46070,9
46071,6
46072,1
46073,0
46074,9
46075,4
46076,6
46077,9
46078,4
46079,3
46080,10
46081,0
46082,7
46083,1
46084,6
46085,0
46086,0
46087,4
46088,3
46089,6
46090,1
46091,3
46092,4
46093,4
46094,1
46095,3
46096,7
46097,6
46098,1
46099,9
46100,3
46101,9
46102,3
46103,3
46104,2
46105,9
46106,4
46107,6
46108,0
46109,3
46110,9
46111,6
46112,0
46113,4
46114,3
46115,1
46116,9
46117,2
46118,0
46119,3
46120,2
46121,0
46122,3
46123,1
46124,1
46125,0
46126,2
46127,9
46128,0
46129,0
46130,4
46131,11
46132,0
46133,6
46134,4
46135,9
46136,9
46137,1
46138,0
46139,3
46140,6
46141,0
46142,2
46143,4
46144,11
46145,2
46146,9
46147,0
46148,3
46149,4
46150,5
46151,0
46152,4
46153,10
46154,6
46155,1
46156,1
46157,3
46158,9
46159,7
46160,4
46161,3
46162,9
46163,5
46164,2
46165,2
46166,4
46167,3
46168,3
46169,4
46170,6
46171,0
46172,0
46173,9
46174,3
46175,5
46176,4
46177,6
46178,1
46179,2
46180,3
46181,9
46182,0
46183,4
46184,1
46185,9
46186,1
46187,9
46188,9
46189,4
46190,3
46191,6
46192,1
46193,1
46194,9
46195,5
46196,0
46197,6
46198,3
46199,1
46200,0
46201,0
46202,4
46203,1
46204,4
46205,1
46206,0
46207,3
46208,6
46209,3
46210,1
46211,0
46212,3
46213,3
46214,5
46215,3
46216,9
46217,4
46218,3
46219,1
46220,3
46221,3
46222,3
46223,6
46224,11
46225,4
46226,6
46227,0
46228,6
46229,3
46230,1
46231,6
46232,9
46233,3
46234,6
46235,5
46236,6
46237,9
46238,0
46239,9
46240,6
46241,1
46242,6
46243,9
46244,4
46245,1
46246,0
46247,0
46248,9
46249,6
46250,0
46251,4
46252,6
46253,2
46254,7
46255,7
46256,0
46257,9
46258,5
46259,5
46260,6
46261,6
46262,5
46263,3
46264,9
46265,3
46266,2
46267,4
46268,6
46269,1
46270,6
46271,6
46272,1
46273,9
46274,0
46275,0
46276,9
46277,3
46278,0
46279,9
46280,1
46281,4
46282,9
46283,6
46284,1
46285,0
46286,6
46287,4
46288,1
46289,1
46290,1
46291,9
46292,4
46293,4
46294,10
46295,1
46296,0
46297,6
46298,6
46299,2
46300,9
46301,1
46302,1
46303,6
46304,9
46305,4
46306,0
46307,4
46308,6
46309,6
46310,6
46311,4
46312,1
46313,3
46314,1
46315,6
46316,3
46317,4
46318,6
46319,0
46320,0
46321,6
46322,1
46323,0
46324,4
46325,5
46326,3
46327,4
46328,3
46329,3
46330,4
46331,6
46332,9
46333,6
46334,1
46335,9
46336,9
46337,3
46338,0
46339,1
46340,1
46341,9
46342,9
46343,0
46344,10
46345,0
46346,3
46347,6
46348,9
46349,0
46350,1
46351,9
46352,6
46353,9
46354,11
46355,1
46356,3
46357,3
46358,1
46359,9
46360,4
46361,1
46362,6
46363,6
46364,4
46365,0
46366,9
46367,9
46368,9
46369,0
46370,1
46371,3
46372,4
46373,9
46374,5
46375,3
46376,6
46377,6
46378,4
46379,0
46380,2
46381,0
46382,2
46383,4
46384,6
46385,3
46386,4
46387,1
46388,4
46389,6
46390,9
46391,0
46392,6
46393,0
46394,9
46395,1
46396,9
46397,0
46398,9
46399,9
46400,4
46401,1
46402,3
46403,3
46404,0
46405,6
46406,6
46407,6
46408,0
46409,6
46410,1
46411,9
46412,1
46413,6
46414,2
46415,0
46416,4
46417,8
46418,3
46419,1
46420,6
46421,9
46422,4
46423,3
46424,11
46425,3
46426,5
46427,6
46428,6
46429,4
46430,3
46431,6
46432,1
46433,2
46434,6
46435,4
46436,11
46437,1
46438,1
46439,9
46440,3
46441,9
46442,4
46443,6
46444,5
46445,9
46446,1
46447,0
46448,0
46449,3
46450,1
46451,9
46452,4
46453,3
46454,9
46455,9
46456,0
46457,0
46458,5
46459,4
46460,1
46461,4
46462,0
46463,4
46464,4
46465,9
46466,5
46467,6
46468,4
46469,1
46470,9
46471,0
46472,1
46473,4
46474,4
46475,0
46476,0
46477,4
46478,0
46479,9
46480,3
46481,4
46482,0
46483,7
46484,4
46485,6
46486,4
46487,9
46488,9
46489,3
46490,5
46491,3
46492,9
46493,8
46494,6
46495,6
46496,10
46497,4
46498,1
46499,9
46500,1
46501,9
46502,1
46503,4
46504,0
46505,4
46506,1
46507,4
46508,1
46509,0
46510,0
46511,1
46512,6
46513,6
46514,0
46515,2
46516,5
46517,3
46518,3
46519,9
46520,4
46521,9
46522,4
46523,1
46524,4
46525,1
46526,0
46527,4
46528,1
46529,0
46530,0
46531,3
46532,3
46533,4
46534,0
46535,1
46536,3
46537,3
46538,6
46539,1
46540,9
46541,0
46542,1
46543,9
46544,0
46545,2
46546,4
46547,7
46548,4
46549,0
46550,3
46551,6
46552,2
46553,9
46554,6
46555,9
46556,6
46557,6
46558,3
46559,4
46560,4
46561,6
46562,6
46563,4
46564,1
46565,4
46566,3
46567,9
46568,6
46569,4
46570,6
46571,6
46572,6
46573,4
46574,4
46575,4
46576,4
46577,9
46578,0
46579,1
46580,1
46581,1
46582,0
46583,4
46584,9
46585,3
46586,0
46587,4
46588,4
46589,4
46590,3
46591,9
46592,1
46593,4
46594,3
46595,1
46596,0
46597,6
46598,6
46599,3
46600,3
46601,3
46602,0
46603,1
46604,0
46605,4
46606,9
46607,4
46608,4
46609,0
46610,0
46611,3
46612,7
46613,0
46614,0
46615,1
46616,9
46617,6
46618,0
46619,5
46620,1
46621,2
46622,0
46623,1
46624,9
46625,6
46626,9
46627,4
46628,7
46629,1
46630,4
46631,3
46632,0
46633,9
46634,9
46635,6
46636,3
46637,9
46638,9
46639,4
46640,4
46641,9
46642,9
46643,3
46644,0
46645,9
46646,0
46647,6
46648,1
46649,1
46650,6
46651,9
46652,6
46653,6
46654,1
46655,0
46656,0
46657,2
46658,9
46659,3
46660,6
46661,1
46662,4
46663,4
46664,9
46665,3
46666,4
46667,9
46668,2
46669,3
46670,4
46671,6
46672,0
46673,1
46674,9
46675,4
46676,9
46677,0
46678,9
46679,6
46680,5
46681,6
46682,2
46683,0
46684,4
46685,0
46686,1
46687,3
46688,0
46689,0
46690,4
46691,0
46692,9
46693,6
46694,1
46695,3
46696,6
46697,3
46698,4
46699,9
46700,6
46701,4
46702,7
46703,2
46704,4
46705,6
46706,0
46707,3
46708,1
46709,4
46710,2
46711,6
46712,3
46713,1
46714,4
46715,6
46716,6
46717,1
46718,6
46719,9
46720,9
46721,3
46722,1
46723,1
46724,6
46725,0
46726,4
46727,9
46728,6
46729,0
46730,5
46731,9
46732,6
46733,0
46734,4
46735,9
46736,0
46737,9
46738,0
46739,4
46740,1
46741,3
46742,3
46743,3
46744,10
46745,1
46746,1
46747,4
46748,6
46749,6
46750,9
46751,2
46752,6
46753,6
46754,4
46755,1
46756,9
46757,6
46758,3
46759,4
46760,1
46761,4
46762,1
46763,11
46764,9
46765,0
46766,9
46767,1
46768,6
46769,6
46770,3
46771,0
46772,1
46773,2
46774,6
46775,4
46776,4
46777,3
46778,0
46779,1
46780,11
46781,6
46782,4
46783,6
46784,9
46785,9
46786,3
46787,3
46788,0
46789,6
46790,10
46791,1
46792,4
46793,0
46794,0
46795,0
46796,4
46797,0
46798,1
46799,0
46800,1
46801,7
46802,9
46803,3
46804,1
46805,0
46806,6
46807,0
46808,3
46809,4
46810,1
46811,3
46812,0
46813,9
46814,6
46815,1
46816,9
46817,9
46818,9
46819,9
46820,9
46821,9
46822,8
46823,4
46824,2
46825,1
46826,1
46827,0
46828,9
46829,6
46830,1
46831,9
46832,1
46833,0
46834,3
46835,4
46836,6
46837,4
46838,9
46839,3
46840,0
46841,0
46842,2
46843,2
46844,5
46845,9
46846,3
46847,9
46848,3
46849,4
46850,1
46851,3
46852,9
46853,4
46854,1
46855,9
46856,0
46857,4
46858,4
46859,9
46860,6
46861,9
46862,4
46863,9
46864,0
46865,9
46866,0
46867,1
46868,1
46869,0
46870,4
46871,4
46872,9
46873,1
46874,9
46875,6
46876,11
46877,1
46878,4
46879,11
46880,1
46881,10
46882,4
46883,6
46884,9
46885,6
46886,3
46887,0
46888,1
46889,9
46890,3
46891,6
46892,0
46893,9
46894,1
46895,2
46896,1
46897,6
46898,9
46899,9
46900,4
46901,3
46902,6
46903,2
46904,6
46905,9
46906,3
46907,0
46908,9
46909,4
46910,3
46911,4
46912,11
46913,1
46914,1
46915,4
46916,1
46917,6
46918,0
46919,2
46920,3
46921,0
46922,4
46923,0
46924,3
46925,2
46926,4
46927,0
46928,2
46929,1
46930,7
46931,0
46932,9
46933,3
46934,6
46935,0
46936,3
46937,1
46938,0
46939,0
46940,3
46941,2
46942,9
46943,9
46944,9
46945,9
46946,2
46947,0
46948,4
46949,8
46950,9
46951,4
46952,3
46953,4
46954,1
46955,6
46956,3
46957,0
46958,3
46959,10
46960,3
46961,9
46962,9
46963,0
46964,1
46965,1
46966,4
46967,9
46968,9
46969,4
46970,0
46971,3
46972,4
46973,7
46974,9
46975,3
46976,0
46977,9
46978,7
46979,6
46980,4
46981,1
46982,9
46983,11
46984,0
46985,0
46986,3
46987,3
46988,1
46989,4
46990,9
46991,9
46992,4
46993,1
46994,2
46995,3
46996,9
46997,4
46998,3
46999,3
47000,0
47001,3
47002,5
47003,4
47004,6
47005,1
47006,11
47007,4
47008,0
47009,0
47010,3
47011,1
47012,2
47013,0
47014,1
47015,9
47016,2
47017,9
47018,9
47019,1
47020,3
47021,3
47022,1
47023,1
47024,9
47025,6
47026,3
47027,3
47028,3
47029,0
47030,1
47031,1
47032,9
47033,9
47034,6
47035,6
47036,9
47037,1
47038,2
47039,0
47040,0
47041,3
47042,2
47043,6
47044,1
47045,1
47046,1
47047,6
47048,1
47049,5
47050,4
47051,11
47052,0
47053,6
47054,9
47055,0
47056,4
47057,3
47058,3
47059,3
47060,1
47061,3
47062,4
47063,1
47064,1
47065,9
47066,4
47067,9
47068,3
47069,3
47070,9
47071,3
47072,4
47073,0
47074,3
47075,4
47076,4
47077,4
47078,4
47079,0
47080,4
47081,1
47082,6
47083,6
47084,2
47085,10
47086,9
47087,4
47088,9
47089,0
47090,4
47091,9
47092,6
47093,0
47094,1
47095,1
47096,6
47097,6
47098,4
47099,3
47100,4
47101,9
47102,6
47103,1
47104,7
47105,9
47106,1
47107,9
47108,9
47109,4
47110,9
47111,9
47112,9
47113,4
47114,9
47115,0
47116,0
47117,2
47118,3
47119,11
47120,10
47121,0
47122,4
47123,0
47124,6
47125,2
47126,4
47127,6
47128,11
47129,4
47130,0
47131,11
47132,6
47133,2
47134,4
47135,9
47136,0
47137,4
47138,6
47139,3
47140,3
47141,3
47142,6
47143,2
47144,0
47145,4
47146,9
47147,1
47148,3
47149,0
47150,0
47151,2
47152,7
47153,6
47154,3
47155,9
47156,6
47157,1
47158,6
47159,2
47160,4
47161,1
47162,3
47163,0
47164,1
47165,4
47166,4
47167,9
47168,6
47169,1
47170,6
47171,6
47172,3
47173,4
47174,4
47175,9
47176,9
47177,1
47178,1
47179,1
47180,4
47181,0
47182,4
47183,0
47184,9
47185,9
47186,1
47187,8
47188,6
47189,9
47190,4
47191,9
47192,6
47193,9
47194,4
47195,0
47196,0
47197,0
47198,6
47199,6
47200,2
47201,6
47202,4
47203,3
47204,8
47205,1
47206,4
47207,0
47208,3
47209,9
47210,1
47211,4
47212,3
47213,1
47214,3
47215,3
47216,9
47217,6
47218,4
47219,6
47220,6
47221,4
47222,0
47223,6
47224,3
47225,4
47226,0
47227,4
47228,11
47229,9
47230,0
47231,3
47232,3
47233,0
47234,4
47235,1
47236,6
47237,9
47238,6
47239,4
47240,3
47241,9
47242,0
47243,0
47244,10
47245,4
47246,1
47247,0
47248,2
47249,6
47250,2
47251,2
47252,0
47253,9
47254,1
47255,9
47256,3
47257,1
47258,9
47259,1
47260,3
47261,7
47262,0
47263,1
47264,6
47265,2
47266,1
47267,9
47268,4
47269,6
47270,3
47271,0
47272,0
47273,2
47274,4
47275,6
47276,7
47277,4
47278,0
47279,0
47280,3
47281,0
47282,4
47283,6
47284,9
47285,3
47286,6
47287,5
47288,0
47289,3
47290,6
47291,0
47292,4
47293,6
47294,6
47295,1
47296,1
47297,2
47298,6
47299,6
47300,6
47301,1
47302,0
47303,9
47304,6
47305,1
47306,9
47307,3
47308,4
47309,1
47310,6
47311,2
47312,3
47313,0
47314,0
47315,9
47316,3
47317,7
47318,6
47319,6
47320,3
47321,4
47322,0
47323,1
47324,1
47325,4
47326,6
47327,9
47328,9
47329,3
47330,6
47331,9
47332,4
47333,7
47334,4
47335,6
47336,6
47337,9
47338,1
47339,6
47340,3
47341,6
47342,2
47343,9
47344,0
47345,3
47346,6
47347,3
47348,0
47349,6
47350,4
47351,0
47352,9
47353,5
47354,9
47355,6
47356,1
47357,3
47358,4
47359,4
47360,6
47361,0
47362,4
47363,1
47364,2
47365,4
47366,0
47367,1
47368,9
47369,9
47370,9
47371,9
47372,0
47373,0
47374,4
47375,9
47376,4
47377,9
47378,9
47379,9
47380,6
47381,4
47382,3
47383,0
47384,9
47385,10
47386,2
47387,1
47388,1
47389,9
47390,1
47391,3
47392,4
47393,4
47394,6
47395,9
47396,0
47397,0
47398,6
47399,4
47400,3
47401,4
47402,4
47403,0
47404,3
47405,0
47406,11
47407,1
47408,0
47409,0
47410,4
47411,4
47412,6
47413,0
47414,3
47415,0
47416,6
47417,1
47418,0
47419,6
47420,7
47421,6
47422,9
47423,9
47424,9
47425,4
47426,0
47427,3
47428,3
47429,6
47430,7
47431,3
47432,9
47433,0
47434,6
47435,3
47436,10
47437,4
47438,0
47439,3
47440,0
47441,3
47442,0
47443,1
47444,0
47445,8
47446,0
47447,3
47448,9
47449,6
47450,4
47451,2
47452,0
47453,11
47454,2
47455,0
47456,1
47457,2
47458,0
47459,1
47460,4
47461,6
47462,3
47463,9
47464,4
47465,0
47466,3
47467,6
47468,11
47469,9
47470,4
47471,0
47472,3
47473,3
47474,6
47475,4
47476,9
47477,4
47478,0
47479,7
47480,9
47481,4
47482,9
47483,3
47484,6
47485,7
47486,4
47487,4
47488,4
47489,1
47490,1
47491,1
47492,6
47493,0
47494,0
47495,4
47496,5
47497,6
47498,4
47499,0
47500,9
47501,6
47502,0
47503,3
47504,6
47505,6
47506,7
47507,4
47508,1
47509,6
47510,1
47511,1
47512,4
47513,1
47514,1
47515,4
47516,4
47517,6
47518,0
47519,1
47520,6
47521,4
47522,3
47523,6
47524,6
47525,5
47526,6
47527,4
47528,3
47529,0
47530,4
47531,7
47532,0
47533,4
47534,10
47535,2
47536,0
47537,4
47538,0
47539,0
47540,6
47541,4
47542,0
47543,1
47544,9
47545,3
47546,0
47547,6
47548,6
47549,0
47550,4
47551,3
47552,4
47553,9
47554,9
47555,3
47556,2
47557,4
47558,9
47559,1
47560,5
47561,0
47562,0
47563,4
47564,4
47565,7
47566,5
47567,6
47568,0
47569,4
47570,6
47571,3
47572,1
47573,3
47574,6
47575,6
47576,0
47577,6
47578,3
47579,6
47580,0
47581,6
47582,6
47583,4
47584,6
47585,1
47586,4
47587,4
47588,6
47589,4
47590,9
47591,1
47592,9
47593,9
47594,1
47595,0
47596,4
47597,6
47598,9
47599,6
47600,6
47601,0
47602,6
47603,9
47604,6
47605,10
47606,2
47607,9
47608,3
47609,4
47610,1
47611,6
47612,9
47613,1
47614,0
47615,0
47616,4
47617,4
47618,3
47619,2
47620,6
47621,3
47622,1
47623,0
47624,0
47625,1
47626,6
47627,1
47628,8
47629,9
47630,3
47631,0
47632,4
47633,4
47634,4
47635,6
47636,7
47637,7
47638,9
47639,3
47640,5
47641,0
47642,6
47643,4
47644,0
47645,0
47646,3
47647,4
47648,1
47649,3
47650,6
47651,4
47652,4
47653,0
47654,1
47655,3
47656,4
47657,3
47658,5
47659,6
47660,4
47661,4
47662,6
47663,3
47664,9
47665,0
47666,9
47667,0
47668,5
47669,4
47670,6
47671,6
47672,0
47673,11
47674,4
47675,9
47676,3
47677,1
47678,1
47679,4
47680,0
47681,0
47682,9
47683,0
47684,1
47685,1
47686,0
47687,9
47688,3
47689,9
47690,6
47691,4
47692,2
47693,2
47694,4
47695,7
47696,6
47697,6
47698,6
47699,5
47700,9
47701,11
47702,4
47703,0
47704,1
47705,6
47706,9
47707,7
47708,9
47709,9
47710,1
47711,4
47712,1
47713,7
47714,4
47715,4
47716,4
47717,4
47718,6
47719,2
47720,0
47721,5
47722,1
47723,9
47724,9
47725,3
47726,1
47727,3
47728,9
47729,1
47730,2
47731,9
47732,2
47733,4
47734,4
47735,4
47736,1
47737,0
47738,1
47739,1
47740,6
47741,0
47742,9
47743,3
47744,3
47745,6
47746,1
47747,4
47748,7
47749,0
47750,0
47751,6
47752,1
47753,2
47754,4
47755,7
47756,11
47757,1
47758,1
47759,1
47760,1
47761,1
47762,2
47763,1
47764,6
47765,1
47766,4
47767,2
47768,6
47769,9
47770,7
47771,6
47772,9
47773,4
47774,9
47775,1
47776,6
47777,1
47778,6
47779,0
47780,6
47781,3
47782,5
47783,11
47784,0
47785,1
47786,6
47787,6
47788,6
47789,1
47790,3
47791,6
47792,9
47793,0
47794,9
47795,5
47796,9
47797,9
47798,1
47799,1
47800,3
47801,6
47802,4
47803,1
47804,0
47805,1
47806,9
47807,6
47808,0
47809,4
47810,3
47811,0
47812,0
47813,9
47814,6
47815,0
47816,2
47817,3
47818,9
47819,3
47820,0
47821,4
47822,2
47823,6
47824,2
47825,5
47826,0
47827,9
47828,3
47829,4
47830,4
47831,9
47832,2
47833,6
47834,4
47835,6
47836,1
47837,3
47838,11
47839,9
47840,6
47841,4
47842,4
47843,9
47844,6
47845,0
47846,0
47847,1
47848,0
47849,6
47850,4
47851,0
47852,0
47853,0
47854,0
47855,9
47856,4
47857,0
47858,4
47859,3
47860,4
47861,2
47862,2
47863,6
47864,0
47865,5
47866,3
47867,6
47868,1
47869,5
47870,9
47871,7
47872,3
47873,9
47874,3
47875,6
47876,3
47877,9
47878,2
47879,9
47880,1
47881,9
47882,11
47883,7
47884,1
47885,6
47886,7
47887,0
47888,1
47889,9
47890,6
47891,9
47892,3
47893,6
47894,3
47895,7
47896,9
47897,10
47898,9
47899,4
47900,4
47901,3
47902,0
47903,9
47904,9
47905,1
47906,1
47907,3
47908,3
47909,6
47910,3
47911,4
47912,9
47913,4
47914,0
47915,9
47916,6
47917,3
47918,3
47919,1
47920,1
47921,6
47922,4
47923,0
47924,3
47925,9
47926,4
47927,0
47928,9
47929,3
47930,1
47931,4
47932,0
47933,4
47934,4
47935,3
47936,3
47937,1
47938,3
47939,0
47940,3
47941,0
47942,0
47943,0
47944,6
47945,1
47946,1
47947,0
47948,3
47949,6
47950,4
47951,3
47952,1
47953,9
47954,8
47955,6
47956,0
47957,11
47958,3
47959,1
47960,1
47961,6
47962,1
47963,9
47964,1
47965,9
47966,1
47967,6
47968,6
47969,6
47970,9
47971,0
47972,9
47973,0
47974,3
47975,3
47976,7
47977,2
47978,0
47979,3
47980,6
47981,3
47982,9
47983,1
47984,4
47985,3
47986,3
47987,9
47988,9
47989,7
47990,6
47991,4
47992,1
47993,1
47994,1
47995,6
47996,9
47997,3
47998,5
47999,9
48000,9
48001,6
48002,1
48003,4
48004,9
48005,0
48006,6
48007,9
48008,6
48009,9
48010,6
48011,1
48012,4
48013,3
48014,9
48015,9
48016,9
48017,0
48018,3
48019,1
48020,4
48021,6
48022,9
48023,4
48024,1
48025,0
48026,9
48027,8
48028,2
48029,9
48030,4
48031,4
48032,5
48033,6
48034,9
48035,9
48036,2
48037,4
48038,2
48039,1
48040,4
48041,4
48042,4
48043,0
48044,0
48045,6
48046,11
48047,3
48048,0
48049,0
48050,6
48051,3
48052,6
48053,6
48054,9
48055,4
48056,2
48057,9
48058,4
48059,6
48060,4
48061,1
48062,1
48063,0
48064,1
48065,5
48066,3
48067,9
48068,6
48069,6
48070,6
48071,3
48072,9
48073,9
48074,0
48075,6
48076,9
48077,4
48078,1
48079,0
48080,0
48081,3
48082,2
48083,3
48084,0
48085,6
48086,9
48087,0
48088,4
48089,6
48090,2
48091,0
48092,9
48093,3
48094,0
48095,4
48096,6
48097,6
48098,6
48099,6
48100,1
48101,4
48102,4
48103,4
48104,0
48105,6
48106,3
48107,4
48108,6
48109,2
48110,6
48111,0
48112,1
48113,6
48114,3
48115,0
48116,6
48117,1
48118,0
48119,9
48120,9
48121,10
48122,0
48123,1
48124,1
48125,7
48126,3
48127,9
48128,4
48129,4
48130,9
48131,1
48132,5
48133,3
48134,3
48135,3
48136,2
48137,6
48138,6
48139,4
48140,9
48141,3
48142,3
48143,3
48144,2
48145,0
48146,3
48147,3
48148,9
48149,2
48150,6
48151,6
48152,3
48153,1
48154,9
48155,3
48156,2
48157,4
48158,1
48159,9
48160,4
48161,0
48162,1
48163,1
48164,1
48165,9
48166,6
48167,4
48168,4
48169,2
48170,1
48171,4
48172,6
48173,6
48174,0
48175,11
48176,9
48177,0
48178,4
48179,6
48180,3
48181,3
48182,0
48183,5
48184,3
48185,6
48186,0
48187,6
48188,3
48189,1
48190,5
48191,1
48192,1
48193,9
48194,0
48195,1
48196,4
48197,6
48198,1
48199,1
48200,6
48201,8
48202,0
48203,5
48204,0
48205,6
48206,6
48207,1
48208,6
48209,1
48210,3
48211,0
48212,4
48213,0
48214,11
48215,2
48216,9
48217,9
48218,5
48219,0
48220,1
48221,3
48222,4
48223,0
48224,1
48225,2
48226,9
48227,1
48228,0
48229,7
48230,9
48231,0
48232,10
48233,3
48234,9
48235,9
48236,9
48237,1
48238,6
48239,0
48240,9
48241,3
48242,4
48243,3
48244,3
48245,9
48246,0
48247,4
48248,9
48249,9
48250,4
48251,10
48252,0
48253,0
48254,9
48255,1
48256,6
48257,0
48258,0
48259,6
48260,3
48261,7
48262,1
48263,6
48264,3
48265,1
48266,9
48267,9
48268,4
48269,7
48270,3
48271,5
48272,2
48273,2
48274,9
48275,1
48276,0
48277,6
48278,6
48279,3
48280,4
48281,4
48282,6
48283,3
48284,6
48285,11
48286,3
48287,4
48288,3
48289,0
48290,1
48291,5
48292,9
48293,4
48294,4
48295,1
48296,9
48297,9
48298,3
48299,4
48300,6
48301,9
48302,9
48303,4
48304,0
48305,5
48306,1
48307,4
48308,6
48309,6
48310,0
48311,6
48312,0
48313,0
48314,9
48315,6
48316,9
48317,4
48318,6
48319,3
48320,7
48321,0
48322,6
48323,1
48324,2
48325,0
48326,4
48327,1
48328,3
48329,6
48330,2
48331,6
48332,6
48333,9
48334,1
48335,3
48336,1
48337,4
48338,0
48339,6
48340,9
48341,2
48342,1
48343,4
48344,9
48345,0
48346,2
48347,1
48348,8
48349,6
48350,6
48351,1
48352,4
48353,4
48354,0
48355,5
48356,2
48357,1
48358,1
48359,0
48360,9
48361,1
48362,4
48363,4
48364,6
48365,7
48366,4
48367,6
48368,6
48369,1
48370,6
48371,3
48372,4
48373,10
48374,6
48375,11
48376,0
48377,2
48378,1
48379,6
48380,4
48381,0
48382,3
48383,0
48384,2
48385,1
48386,3
48387,0
48388,3
48389,2
48390,0
48391,6
48392,1
48393,4
48394,0
48395,1
48396,1
48397,1
48398,3
48399,2
48400,6
48401,4
48402,1
48403,6
48404,3
48405,5
48406,9
48407,6
48408,0
48409,3
48410,2
48411,0
48412,5
48413,9
48414,3
48415,9
48416,6
48417,11
48418,4
48419,9
48420,3
48421,1
48422,9
48423,1
48424,9
48425,3
48426,9
48427,0
48428,1
48429,0
48430,7
48431,9
48432,3
48433,9
48434,0
48435,9
48436,4
48437,0
48438,4
48439,4
48440,0
48441,5
48442,3
48443,9
48444,3
48445,3
48446,9
48447,1
48448,4
48449,9
48450,3
48451,0
48452,1
48453,6
48454,0
48455,1
48456,4
48457,1
48458,1
48459,1
48460,2
48461,9
48462,3
48463,3
48464,2
48465,4
48466,0
48467,6
48468,0
48469,9
48470,1
48471,6
48472,9
48473,6
48474,3
48475,9
48476,4
48477,3
48478,0
48479,6
48480,9
48481,1
48482,1
48483,6
48484,1
48485,6
48486,5
48487,9
48488,1
48489,0
48490,4
48491,0
48492,4
48493,4
48494,1
48495,3
48496,4
48497,4
48498,4
48499,0
48500,4
48501,9
48502,2
48503,9
48504,1
48505,4
48506,0
48507,4
48508,3
48509,9
48510,4
48511,0
48512,4
48513,4
48514,4
48515,4
48516,6
48517,9
48518,1
48519,9
48520,0
48521,1
48522,0
48523,0
48524,0
48525,9
48526,4
48527,0
48528,3
48529,3
48530,1
48531,9
48532,9
48533,4
48534,9
48535,1
48536,4
48537,1
48538,3
48539,6
48540,6
48541,1
48542,4
48543,9
48544,3
48545,2
48546,0
48547,4
48548,4
48549,4
48550,0
48551,0
48552,11
48553,6
48554,11
48555,3
48556,9
48557,6
48558,0
48559,3
48560,9
48561,3
48562,2
48563,3
48564,1
48565,0
48566,0
48567,11
48568,3
48569,0
48570,6
48571,9
48572,6
48573,6
48574,5
48575,2
48576,4
48577,0
48578,6
48579,3
48580,1
48581,6
48582,1
48583,9
48584,6
48585,0
48586,1
48587,8
48588,1
48589,3
48590,1
48591,3
48592,4
48593,1
48594,9
48595,3
48596,6
48597,6
48598,0
48599,11
48600,4
48601,1
48602,9
48603,1
48604,7
48605,6
48606,6
48607,1
48608,0
48609,1
48610,8
48611,0
48612,1
48613,1
48614,0
48615,1
48616,9
48617,3
48618,4
48619,0
48620,0
48621,1
48622,0
48623,6
48624,6
48625,9
48626,7
48627,3
48628,4
48629,6
48630,0
48631,6
48632,2
48633,6
48634,4
48635,1
48636,0
48637,0
48638,3
48639,4
48640,0
48641,6
48642,4
48643,1
48644,6
48645,10
48646,4
48647,11
48648,0
48649,0
48650,7
48651,6
48652,4
48653,4
48654,0
48655,3
48656,6
48657,3
48658,4
48659,4
48660,9
48661,4
48662,4
48663,5
48664,5
48665,4
48666,9
48667,1
48668,3
48669,3
48670,0
48671,9
48672,6
48673,0
48674,11
48675,9
48676,9
48677,6
48678,6
48679,3
48680,3
48681,9
48682,9
48683,3
48684,3
48685,3
48686,3
48687,3
48688,3
48689,9
48690,4
