id,label
168203,2
168204,3
168205,3
168206,0
168207,0
168208,2
168209,2
168210,3
168211,2
168212,0
168213,3
168214,0
168215,2
168216,3
168217,3
168218,0
168219,0
168220,2
168221,2
168222,3
168223,3
168224,0
168225,0
168226,2
168227,0
168228,3
168229,2
168230,1
168231,0
168232,0
168233,3
168234,2
168235,0
168236,2
168237,1
168238,0
168239,1
168240,1
168241,0
168242,0
168243,0
168244,0
168245,1
168246,0
168247,3
168248,2
168249,0
168250,3
168251,3
168252,4
168253,4
168254,0
168255,0
168256,1
168257,2
168258,0
168259,1
168260,2
168261,3
168262,0
168263,2
168264,3
168265,3
168266,0
168267,2
168268,0
168269,1
168270,3
168271,0
168272,3
168273,2
168274,1
168275,2
168276,0
168277,2
168278,0
168279,3
168280,3
168281,3
168282,0
168283,0
168284,2
168285,3
168286,1
168287,2
168288,2
168289,3
168290,0
168291,0
168292,0
168293,3
168294,2
168295,0
168296,0
168297,2
168298,0
168299,2
168300,0
168301,0
168302,0
168303,5
168304,1
168305,3
168306,0
168307,1
168308,1
168309,3
168310,2
168311,0
168312,3
168313,3
168314,2
168315,0
168316,2
168317,3
168318,0
168319,2
168320,2
168321,0
168322,0
168323,0
168324,3
168325,0
168326,4
168327,1
168328,0
168329,0
168330,1
168331,2
168332,3
168333,0
168334,2
168335,0
168336,2
168337,0
168338,0
168339,2
168340,0
168341,0
168342,3
168343,2
168344,0
168345,0
168346,0
168347,0
168348,2
168349,2
168350,0
168351,0
168352,0
168353,3
168354,0
168355,1
168356,1
168357,3
168358,3
168359,0
168360,1
168361,1
168362,2
168363,3
168364,1
168365,1
168366,0
168367,0
168368,0
168369,3
168370,0
168371,2
168372,0
168373,3
168374,0
168375,3
168376,0
168377,1
168378,0
168379,0
168380,0
168381,0
168382,4
168383,0
168384,1
168385,2
168386,2
168387,1
168388,0
168389,3
168390,3
168391,3
168392,0
168393,0
168394,0
168395,1
168396,1
168397,2
168398,0
168399,0
168400,0
168401,3
168402,2
168403,2
168404,0
168405,3
168406,3
168407,2
168408,0
168409,3
168410,3
168411,2
168412,2
168413,1
168414,2
168415,0
168416,1
168417,1
168418,0
168419,2
168420,3
168421,0
168422,0
168423,1
168424,3
168425,3
168426,2
168427,0
168428,2
168429,1
168430,3
168431,1
168432,0
168433,0
168434,3
168435,0
168436,2
168437,0
168438,3
168439,2
168440,3
168441,0
168442,2
168443,0
168444,3
168445,1
168446,2
168447,2
168448,0
168449,3
168450,2
168451,0
168452,3
168453,2
168454,2
168455,0
168456,0
168457,0
168458,0
168459,0
168460,0
168461,3
168462,3
168463,2
168464,0
168465,1
168466,1
168467,2
168468,3
168469,0
168470,0
168471,3
168472,0
168473,0
168474,0
168475,1
168476,2
168477,3
168478,0
168479,0
168480,2
168481,2
168482,1
168483,3
168484,2
168485,2
168486,0
168487,2
168488,3
168489,3
168490,1
168491,2
168492,2
168493,2
168494,2
168495,0
168496,1
168497,0
168498,0
168499,0
168500,5
168501,0
168502,2
168503,2
168504,2
168505,1
168506,0
168507,2
168508,2
168509,0
168510,4
168511,0
168512,3
168513,3
168514,0
168515,1
168516,0
168517,3
168518,0
168519,3
168520,2
168521,2
168522,0
168523,2
168524,0
168525,2
168526,3
168527,2
168528,0
168529,0
168530,0
168531,3
168532,0
168533,2
168534,1
168535,3
168536,3
168537,1
168538,3
168539,3
168540,1
168541,2
168542,2
168543,3
168544,4
168545,3
168546,1
168547,2
168548,0
168549,0
168550,3
168551,2
168552,3
168553,1
168554,2
168555,3
168556,2
168557,2
168558,3
168559,0
168560,3
168561,3
168562,0
168563,0
168564,1
168565,3
168566,3
168567,2
168568,3
168569,1
168570,3
168571,0
168572,0
168573,1
168574,0
168575,2
168576,3
168577,0
168578,2
168579,0
168580,2
168581,2
168582,0
168583,0
168584,0
168585,0
168586,1
168587,1
168588,2
168589,1
168590,0
168591,2
168592,0
168593,2
168594,2
168595,2
168596,2
168597,3
168598,3
168599,2
168600,3
168601,0
168602,3
168603,2
168604,0
168605,0
168606,1
168607,5
168608,0
168609,2
168610,3
168611,0
168612,2
168613,0
168614,0
168615,0
168616,0
168617,2
168618,3
168619,3
168620,4
168621,3
168622,3
168623,0
168624,0
168625,1
168626,1
168627,0
168628,0
168629,3
168630,3
168631,2
168632,2
168633,1
168634,2
168635,0
168636,3
168637,3
168638,0
168639,2
168640,0
168641,2
168642,3
168643,2
168644,2
168645,3
168646,1
168647,3
168648,2
168649,0
168650,0
168651,1
168652,3
168653,0
168654,2
168655,0
168656,0
168657,3
168658,0
168659,0
168660,0
168661,3
168662,2
168663,2
168664,0
168665,0
168666,0
168667,0
168668,2
168669,3
168670,1
168671,2
168672,5
168673,3
168674,2
168675,0
168676,2
168677,0
168678,2
168679,2
168680,3
168681,1
168682,0
168683,0
168684,0
168685,0
168686,1
168687,0
168688,1
168689,3
168690,0
168691,2
168692,1
168693,3
168694,2
168695,3
168696,3
168697,0
168698,3
168699,3
168700,1
168701,3
168702,1
168703,2
168704,0
168705,3
168706,2
168707,0
168708,2
168709,2
168710,1
168711,2
168712,2
168713,2
168714,1
168715,3
168716,1
168717,1
168718,3
168719,3
168720,0
168721,1
168722,0
168723,3
168724,0
168725,0
168726,1
168727,3
168728,3
168729,1
168730,0
168731,3
168732,3
168733,0
168734,0
168735,1
168736,1
168737,2
168738,5
168739,2
168740,0
168741,3
168742,0
168743,5
168744,0
168745,0
168746,0
168747,0
168748,0
168749,1
168750,0
168751,2
168752,0
168753,2
168754,0
168755,0
168756,0
168757,0
168758,4
168759,2
168760,0
168761,0
168762,1
168763,1
168764,0
168765,0
168766,0
168767,1
168768,2
168769,3
168770,0
168771,3
168772,0
168773,2
168774,3
168775,2
168776,0
168777,0
168778,2
168779,2
168780,1
168781,0
168782,3
168783,3
168784,0
168785,1
168786,0
168787,0
168788,0
168789,0
168790,0
168791,1
168792,3
168793,3
168794,2
168795,3
168796,2
168797,3
168798,0
168799,3
168800,0
168801,1
168802,2
168803,3
168804,2
168805,3
168806,3
168807,3
168808,3
168809,0
168810,2
168811,1
168812,3
168813,3
168814,3
168815,0
168816,0
168817,2
168818,2
168819,1
168820,0
168821,2
168822,3
168823,3
168824,1
168825,0
168826,3
168827,3
168828,3
168829,1
168830,3
168831,3
168832,0
168833,2
168834,1
168835,1
168836,1
168837,0
168838,0
168839,1
168840,4
168841,0
168842,3
168843,1
168844,3
168845,0
168846,0
168847,2
168848,1
168849,2
168850,3
168851,0
168852,0
168853,2
168854,2
168855,2
168856,0
168857,2
168858,3
168859,0
168860,0
168861,3
168862,0
168863,0
168864,1
168865,0
168866,0
168867,0
168868,0
168869,0
168870,0
168871,0
168872,0
168873,2
168874,3
168875,3
168876,1
168877,3
168878,3
168879,2
168880,0
168881,3
168882,3
168883,2
168884,0
168885,1
168886,2
168887,0
168888,1
168889,3
168890,1
168891,1
168892,2
168893,2
168894,0
168895,2
168896,3
168897,1
168898,0
168899,0
168900,3
168901,2
168902,1
168903,3
168904,3
168905,2
168906,0
168907,3
168908,0
168909,2
168910,3
168911,0
168912,3
168913,1
168914,3
168915,1
168916,2
168917,0
168918,3
168919,2
168920,3
168921,2
168922,3
168923,4
168924,0
168925,2
168926,2
168927,2
168928,2
168929,0
168930,3
168931,1
168932,1
168933,3
168934,5
168935,3
168936,0
168937,0
168938,2
168939,0
168940,2
168941,3
168942,1
168943,1
168944,3
168945,0
168946,0
168947,1
168948,2
168949,0
168950,2
168951,2
168952,0
168953,3
168954,2
168955,2
168956,0
168957,1
168958,0
168959,2
168960,4
168961,0
168962,3
168963,1
168964,2
168965,0
168966,3
168967,1
168968,3
168969,4
168970,0
168971,1
168972,0
168973,0
168974,2
168975,1
168976,0
168977,0
168978,2
168979,3
168980,1
168981,0
168982,1
168983,0
168984,3
168985,0
168986,1
168987,0
168988,0
168989,0
168990,1
168991,1
168992,0
168993,3
168994,2
168995,3
168996,3
168997,3
168998,3
168999,0
169000,1
169001,2
169002,0
169003,0
169004,3
169005,0
169006,3
169007,3
169008,0
169009,2
169010,0
169011,1
169012,3
169013,2
169014,0
169015,1
169016,2
169017,1
169018,2
169019,3
169020,0
169021,0
169022,0
169023,3
169024,2
169025,0
169026,0
169027,3
169028,3
169029,1
169030,0
169031,3
169032,0
169033,3
169034,0
169035,1
169036,1
169037,1
169038,0
169039,1
169040,2
169041,2
169042,3
169043,0
169044,2
169045,0
169046,3
169047,2
169048,1
169049,0
169050,0
169051,0
169052,1
169053,0
169054,0
169055,1
169056,0
169057,2
169058,0
169059,0
169060,2
169061,4
169062,3
169063,3
169064,0
169065,2
169066,3
169067,0
169068,3
169069,2
169070,0
169071,0
169072,0
169073,1
169074,2
169075,3
169076,3
169077,0
169078,3
169079,3
169080,2
169081,3
169082,2
169083,1
169084,0
169085,2
169086,0
169087,3
169088,3
169089,2
169090,0
169091,0
169092,0
169093,3
169094,0
169095,1
169096,0
169097,0
169098,1
169099,1
169100,2
169101,0
169102,1
169103,3
169104,1
169105,0
169106,0
169107,1
169108,0
169109,0
169110,1
169111,1
169112,3
169113,1
169114,3
169115,1
169116,0
169117,0
169118,0
169119,0
169120,0
169121,0
169122,1
169123,0
169124,0
169125,0
169126,2
169127,3
169128,0
169129,0
169130,2
169131,0
169132,0
169133,0
169134,0
169135,3
169136,3
169137,0
169138,0
169139,3
169140,3
169141,2
169142,1
169143,0
169144,1
169145,0
169146,2
169147,2
169148,1
169149,3
169150,3
169151,2
169152,0
169153,0
169154,2
169155,1
169156,5
169157,3
169158,2
169159,0
169160,3
169161,3
169162,2
169163,1
169164,0
169165,2
169166,0
169167,0
169168,0
169169,3
169170,2
169171,1
169172,2
169173,0
169174,0
169175,3
169176,1
169177,2
169178,3
169179,0
169180,0
169181,0
169182,0
169183,2
169184,1
169185,3
169186,0
169187,1
169188,0
169189,0
169190,3
169191,0
169192,4
169193,0
169194,1
169195,0
169196,0
169197,1
169198,3
169199,3
169200,0
169201,1
169202,3
169203,2
169204,0
169205,4
169206,3
169207,3
169208,3
169209,3
169210,0
169211,1
169212,3
169213,0
169214,1
169215,0
169216,2
169217,3
169218,2
169219,2
169220,1
169221,0
169222,0
169223,2
169224,3
169225,0
169226,2
169227,3
169228,0
169229,2
169230,1
169231,0
169232,2
169233,1
169234,2
169235,3
169236,0
169237,2
169238,2
169239,1
169240,5
169241,0
169242,0
169243,3
169244,0
169245,0
169246,3
169247,3
169248,2
169249,3
169250,1
169251,0
169252,0
169253,0
169254,0
169255,3
169256,3
169257,0
169258,0
169259,3
169260,3
169261,2
169262,0
169263,1
169264,3
169265,2
169266,1
169267,0
169268,0
169269,3
169270,0
169271,0
169272,3
169273,0
169274,1
169275,0
169276,0
169277,0
169278,3
169279,0
169280,2
169281,3
169282,0
169283,0
169284,2
169285,1
169286,0
169287,0
169288,2
169289,2
169290,0
169291,3
169292,0
169293,3
169294,2
169295,0
169296,2
169297,2
169298,0
169299,0
169300,2
169301,3
169302,3
169303,1
169304,2
169305,3
169306,1
169307,2
169308,1
169309,3
169310,1
169311,0
169312,3
169313,0
169314,2
169315,1
169316,3
169317,0
169318,0
169319,1
169320,3
169321,1
169322,3
169323,1
169324,2
169325,1
169326,1
169327,1
169328,3
169329,3
169330,0
169331,0
169332,0
169333,0
169334,0
169335,3
169336,3
169337,2
169338,1
169339,2
169340,0
169341,3
169342,0
169343,0
169344,2
169345,0
169346,2
169347,3
169348,5
169349,3
169350,2
169351,3
169352,3
169353,2
169354,0
169355,1
169356,1
169357,2
169358,3
169359,3
169360,3
169361,2
169362,1
169363,0
169364,0
169365,2
169366,0
169367,3
169368,0
169369,1
169370,2
169371,3
169372,2
169373,2
169374,0
169375,0
169376,0
169377,3
169378,2
169379,0
169380,3
169381,3
169382,2
169383,0
169384,2
169385,3
169386,3
169387,3
169388,3
169389,2
169390,1
169391,1
169392,2
169393,3
169394,1
169395,3
169396,0
169397,0
169398,1
169399,2
169400,2
169401,1
169402,2
169403,3
169404,3
169405,0
169406,3
169407,2
169408,0
169409,3
169410,0
169411,3
169412,1
169413,2
169414,0
169415,3
169416,3
169417,0
169418,0
169419,3
169420,0
169421,2
169422,3
169423,2
169424,3
169425,2
169426,2
169427,0
169428,3
169429,1
169430,1
169431,2
169432,0
169433,1
169434,0
169435,3
169436,1
169437,0
169438,2
169439,3
169440,3
169441,3
169442,1
169443,3
169444,2
169445,2
169446,0
169447,3
169448,2
169449,0
169450,0
169451,3
169452,3
169453,0
169454,0
169455,5
169456,2
169457,3
169458,0
169459,0
169460,1
169461,3
169462,2
169463,3
169464,3
169465,1
169466,3
169467,2
169468,3
169469,0
169470,3
169471,0
169472,3
169473,1
169474,0
169475,2
169476,3
169477,0
169478,1
169479,3
169480,0
169481,1
169482,2
169483,0
169484,2
169485,2
169486,0
169487,0
169488,3
169489,3
169490,3
169491,3
169492,3
169493,3
169494,2
169495,3
169496,0
169497,2
169498,1
169499,2
169500,0
169501,3
169502,2
169503,0
169504,2
169505,4
169506,2
169507,0
169508,1
169509,0
169510,2
169511,2
169512,1
169513,3
169514,1
169515,0
169516,0
169517,2
169518,2
169519,2
169520,3
169521,3
169522,0
169523,0
169524,2
169525,0
169526,3
169527,2
169528,3
169529,1
169530,2
169531,0
169532,0
169533,3
169534,1
169535,2
169536,2
169537,0
169538,0
169539,3
169540,0
169541,0
169542,0
169543,3
169544,3
169545,3
169546,2
169547,3
169548,1
169549,1
169550,3
169551,3
169552,1
169553,0
169554,1
169555,0
169556,3
169557,0
169558,0
169559,3
169560,2
169561,3
169562,1
169563,3
169564,0
169565,3
169566,4
169567,0
169568,2
169569,0
169570,1
169571,3
169572,2
169573,3
169574,2
169575,2
169576,1
169577,2
169578,3
169579,0
169580,0
169581,1
169582,0
169583,3
169584,0
169585,0
169586,2
169587,3
169588,2
169589,2
169590,0
169591,2
169592,3
169593,0
169594,2
169595,1
169596,2
169597,2
169598,0
169599,0
169600,0
169601,2
169602,2
169603,2
169604,3
169605,1
169606,0
169607,3
169608,1
169609,0
169610,3
169611,0
169612,2
169613,2
169614,1
169615,2
169616,3
169617,1
169618,0
169619,2
169620,0
169621,2
169622,0
169623,3
169624,0
169625,3
169626,1
169627,4
169628,0
169629,3
169630,0
169631,2
169632,3
169633,2
169634,3
169635,1
169636,0
169637,2
169638,1
169639,3
169640,0
169641,3
169642,3
169643,3
169644,2
169645,2
169646,3
169647,1
169648,3
169649,2
169650,3
169651,0
169652,1
169653,0
169654,1
169655,3
169656,0
169657,4
169658,0
169659,0
169660,3
169661,0
169662,2
169663,3
169664,1
169665,3
169666,3
169667,2
169668,2
169669,0
169670,3
169671,0
169672,3
169673,2
169674,0
169675,3
169676,0
169677,2
169678,2
169679,0
169680,4
169681,0
169682,0
169683,2
169684,2
169685,4
169686,2
169687,2
169688,0
169689,3
169690,0
169691,2
169692,0
169693,1
169694,0
169695,2
169696,2
169697,2
169698,0
169699,0
169700,0
169701,5
169702,1
169703,3
169704,2
169705,3
169706,3
169707,3
169708,3
169709,3
169710,3
169711,0
169712,2
169713,3
169714,3
169715,0
169716,2
169717,0
169718,3
169719,0
169720,1
169721,0
169722,0
169723,3
169724,2
169725,2
169726,3
169727,1
169728,0
169729,1
169730,3
169731,0
169732,3
169733,0
169734,2
169735,1
169736,2
169737,2
169738,2
169739,3
169740,1
169741,1
169742,0
169743,2
169744,3
169745,0
169746,0
169747,3
169748,2
169749,0
169750,2
169751,3
169752,3
169753,2
169754,3
169755,0
169756,0
169757,1
169758,0
169759,0
169760,2
169761,2
169762,2
169763,1
169764,3
169765,0
169766,3
169767,0
169768,0
169769,1
169770,2
169771,0
169772,2
169773,2
169774,2
169775,3
169776,1
169777,3
169778,2
169779,3
169780,3
169781,3
169782,3
169783,0
169784,2
169785,0
169786,2
169787,0
169788,2
169789,3
169790,3
169791,1
169792,0
169793,1
169794,0
169795,3
169796,0
169797,3
169798,0
169799,2
169800,0
169801,2
169802,3
169803,1
169804,1
169805,0
169806,4
169807,1
169808,3
169809,0
169810,0
169811,1
169812,2
169813,0
169814,1
169815,5
169816,2
169817,1
169818,2
169819,2
169820,3
169821,1
169822,1
169823,2
169824,2
169825,2
169826,0
169827,3
169828,1
169829,0
169830,1
169831,3
169832,1
169833,3
169834,3
169835,1
169836,3
169837,3
169838,0
169839,3
169840,3
169841,1
169842,2
169843,1
169844,3
169845,0
169846,2
169847,2
169848,3
169849,0
169850,2
169851,3
169852,0
169853,1
169854,1
169855,0
169856,1
169857,0
169858,3
169859,3
169860,3
169861,0
169862,2
169863,0
169864,0
169865,2
169866,3
169867,0
169868,2
169869,0
169870,0
169871,1
169872,2
169873,1
169874,3
169875,2
169876,0
169877,2
169878,1
169879,2
169880,2
169881,4
169882,3
169883,0
169884,2
169885,1
169886,0
169887,1
169888,2
169889,1
169890,1
169891,2
169892,3
169893,2
169894,3
169895,1
169896,2
169897,3
169898,3
169899,3
169900,0
169901,1
169902,3
169903,3
169904,3
169905,3
169906,2
169907,5
169908,2
169909,3
169910,0
169911,3
169912,1
169913,3
169914,1
169915,3
169916,3
169917,1
169918,3
169919,2
169920,3
169921,3
169922,2
169923,0
169924,1
169925,0
169926,2
169927,1
169928,3
169929,0
169930,0
169931,0
169932,3
169933,0
169934,0
169935,1
169936,3
169937,1
169938,2
169939,0
169940,3
169941,1
169942,2
169943,2
169944,1
169945,0
169946,2
169947,2
169948,1
169949,0
169950,1
169951,0
169952,0
169953,2
169954,3
169955,2
169956,2
169957,3
169958,2
169959,0
169960,2
169961,0
169962,3
169963,3
169964,0
169965,3
169966,0
169967,2
169968,1
169969,0
169970,2
169971,3
169972,2
169973,2
169974,0
169975,3
169976,2
169977,0
169978,1
169979,0
169980,2
169981,2
169982,0
169983,3
169984,3
169985,1
169986,2
169987,0
169988,0
169989,2
169990,1
169991,1
169992,3
169993,0
169994,0
169995,3
169996,0
169997,2
169998,0
169999,3
170000,2
170001,0
170002,0
170003,2
170004,3
170005,0
170006,0
170007,4
170008,1
170009,0
170010,2
170011,1
170012,2
170013,1
170014,2
170015,2
170016,1
170017,0
170018,0
170019,1
170020,0
170021,1
170022,3
170023,2
170024,0
170025,1
170026,2
170027,0
170028,3
170029,0
170030,0
170031,1
170032,3
170033,3
170034,3
170035,3
170036,1
170037,0
170038,0
170039,2
170040,3
170041,3
170042,2
170043,1
170044,3
170045,3
170046,3
170047,0
170048,0
170049,2
170050,2
170051,0
170052,5
170053,0
170054,0
170055,0
170056,0
170057,2
170058,2
170059,2
170060,2
170061,0
170062,0
170063,0
170064,2
170065,3
170066,0
170067,3
170068,0
170069,1
170070,3
170071,0
170072,3
170073,2
170074,3
170075,3
170076,0
170077,0
170078,2
170079,0
170080,3
170081,0
170082,1
170083,2
170084,3
170085,1
170086,2
170087,3
170088,1
170089,2
170090,2
170091,0
170092,0
170093,0
170094,1
170095,0
170096,0
170097,3
170098,0
170099,0
170100,0
170101,0
170102,1
170103,3
170104,0
170105,0
170106,1
170107,3
170108,1
170109,1
170110,0
170111,1
170112,1
170113,2
170114,0
170115,2
170116,0
170117,0
170118,3
170119,2
170120,1
170121,3
170122,1
170123,1
170124,2
170125,3
170126,2
170127,1
170128,0
170129,2
170130,2
170131,2
170132,2
170133,0
170134,0
170135,0
170136,2
170137,3
170138,3
170139,2
170140,2
170141,0
170142,0
170143,2
170144,2
170145,0
170146,2
170147,1
170148,2
170149,0
170150,2
170151,0
170152,0
170153,3
170154,2
170155,0
170156,0
170157,0
170158,2
170159,0
170160,0
170161,2
170162,0
170163,0
170164,2
170165,0
170166,0
170167,0
170168,1
170169,2
170170,3
170171,3
170172,1
170173,0
170174,3
170175,3
170176,0
170177,0
170178,1
170179,1
170180,2
170181,1
170182,2
170183,0
170184,0
170185,0
170186,1
170187,2
170188,0
170189,0
170190,0
170191,3
170192,2
170193,2
170194,0
170195,2
170196,3
170197,2
170198,0
170199,0
170200,3
170201,2
170202,3
170203,0
170204,0
170205,2
170206,0
170207,1
170208,3
170209,2
170210,0
170211,0
170212,1
170213,0
170214,0
170215,1
170216,2
170217,3
170218,1
170219,0
170220,0
170221,1
170222,0
170223,3
170224,3
170225,3
170226,0
170227,0
170228,1
170229,3
170230,1
170231,0
170232,3
170233,0
170234,3
170235,2
170236,0
170237,0
170238,1
170239,0
170240,4
170241,2
170242,3
170243,0
170244,2
170245,3
170246,3
170247,3
170248,1
170249,3
170250,1
170251,0
170252,0
170253,2
170254,2
170255,1
170256,3
170257,3
170258,2
170259,3
170260,1
170261,0
170262,2
170263,0
170264,1
170265,0
170266,0
170267,1
170268,3
170269,0
170270,3
170271,3
170272,0
170273,2
170274,1
170275,1
170276,3
170277,3
170278,1
170279,0
170280,2
170281,2
170282,2
170283,3
170284,0
170285,2
170286,0
170287,1
170288,0
170289,0
170290,3
170291,2
170292,0
170293,2
170294,0
170295,3
170296,3
170297,2
170298,0
170299,0
170300,3
170301,0
170302,0
170303,0
170304,3
170305,2
170306,3
170307,3
170308,3
170309,3
170310,1
170311,2
170312,0
170313,3
170314,3
170315,3
170316,0
170317,2
170318,0
170319,2
170320,3
170321,0
170322,0
170323,3
170324,1
170325,2
170326,0
170327,0
170328,2
170329,2
170330,0
170331,2
170332,0
170333,0
170334,0
170335,2
170336,0
170337,2
170338,1
170339,2
170340,0
170341,2
170342,5
170343,2
170344,2
170345,0
170346,0
170347,1
170348,3
170349,3
170350,2
170351,0
170352,0
170353,1
170354,0
170355,0
170356,1
170357,0
170358,1
170359,3
170360,3
170361,0
170362,0
170363,3
170364,3
170365,1
170366,0
170367,0
170368,0
170369,2
170370,0
170371,2
170372,0
170373,3
170374,1
170375,2
170376,3
170377,4
170378,2
170379,2
170380,2
170381,0
170382,0
170383,0
170384,2
170385,1
170386,2
170387,3
170388,0
170389,0
170390,0
170391,2
170392,0
170393,0
170394,3
170395,3
170396,3
170397,1
170398,3
170399,0
170400,1
170401,0
170402,2
170403,0
