id,label
39286,24
39287,18
39288,26
39289,24
39290,30
39291,13
39292,10
39293,24
39294,18
39295,0
39296,10
39297,13
39298,0
39299,6
39300,0
39301,10
39302,13
39303,10
39304,24
39305,0
39306,18
39307,0
39308,18
39309,18
39310,18
39311,18
39312,26
39313,18
39314,18
39315,10
39316,30
39317,30
39318,13
39319,30
39320,0
39321,18
39322,13
39323,18
39324,30
39325,18
39326,18
39327,13
39328,30
39329,8
39330,26
39331,13
39332,23
39333,10
39334,18
39335,0
39336,10
39337,0
39338,13
39339,0
39340,0
39341,10
39342,13
39343,10
39344,10
39345,0
39346,10
39347,13
39348,10
39349,30
39350,13
39351,0
39352,18
39353,0
39354,18
39355,30
39356,18
39357,18
39358,13
39359,0
39360,3
39361,18
39362,10
39363,18
39364,13
39365,24
39366,10
39367,30
39368,10
39369,10
39370,0
39371,10
39372,24
39373,9
39374,18
39375,30
39376,26
39377,24
39378,26
39379,24
39380,18
39381,30
39382,10
39383,0
39384,0
39385,10
39386,24
39387,18
39388,10
39389,26
39390,30
39391,24
39392,13
39393,0
39394,24
39395,24
39396,18
39397,26
39398,10
39399,0
39400,0
39401,18
39402,0
39403,6
39404,10
39405,10
39406,24
39407,10
39408,30
39409,18
39410,26
39411,6
39412,30
39413,18
39414,18
39415,13
39416,18
39417,2
39418,18
39419,10
39420,18
39421,26
39422,10
39423,26
39424,26
39425,30
39426,28
39427,0
39428,0
39429,0
39430,30
39431,3
39432,18
39433,29
39434,13
39435,13
39436,13
39437,10
39438,13
39439,24
39440,18
39441,13
39442,0
39443,0
39444,13
39445,18
39446,10
39447,10
39448,26
39449,18
39450,24
39451,24
39452,10
39453,10
39454,4
39455,24
39456,24
39457,18
39458,13
39459,3
39460,26
39461,13
39462,10
39463,2
39464,13
39465,0
39466,19
39467,13
39468,26
39469,0
39470,18
39471,26
39472,0
39473,30
39474,18
39475,24
39476,10
39477,13
39478,30
39479,30
39480,26
39481,26
39482,30
39483,26
39484,13
39485,0
39486,0
39487,18
39488,18
39489,10
39490,0
39491,26
39492,26
39493,13
39494,13
39495,30
39496,18
39497,24
39498,10
39499,10
39500,13
39501,6
39502,18
39503,10
39504,30
39505,24
39506,10
39507,13
39508,13
39509,0
39510,10
39511,19
39512,26
39513,0
39514,24
39515,26
39516,0
39517,18
39518,3
39519,0
39520,6
39521,13
39522,18
39523,13
39524,26
39525,24
39526,30
39527,3
39528,10
39529,13
39530,18
39531,13
39532,18
39533,30
39534,24
39535,10
39536,26
39537,10
39538,18
39539,10
39540,10
39541,26
39542,13
39543,26
39544,13
39545,10
39546,30
39547,13
39548,0
39549,10
39550,30
39551,26
39552,13
39553,28
39554,24
39555,18
39556,18
39557,13
39558,18
39559,30
39560,24
39561,2
39562,18
39563,30
39564,10
39565,24
39566,13
39567,24
39568,24
39569,10
39570,13
39571,18
39572,0
39573,26
39574,30
39575,30
39576,26
39577,10
39578,13
39579,13
39580,30
39581,0
39582,30
39583,30
39584,13
39585,3
39586,10
39587,18
39588,10
39589,13
39590,10
39591,4
39592,26
39593,0
39594,26
39595,24
39596,24
39597,13
39598,28
39599,30
39600,18
39601,10
39602,13
39603,0
39604,18
39605,0
39606,26
39607,0
39608,18
39609,0
39610,10
39611,4
39612,30
39613,10
39614,30
39615,10
39616,18
39617,10
39618,26
39619,18
39620,26
39621,24
39622,10
39623,26
39624,10
39625,24
39626,10
39627,18
39628,13
39629,0
39630,24
39631,10
39632,13
39633,18
39634,18
39635,26
39636,24
39637,12
39638,24
39639,26
39640,9
39641,13
39642,26
39643,13
39644,24
39645,4
39646,13
39647,24
39648,24
39649,18
39650,24
39651,24
39652,24
39653,6
39654,13
39655,30
39656,13
39657,13
39658,26
39659,13
39660,18
39661,26
39662,18
39663,24
39664,24
39665,24
39666,24
39667,18
39668,0
39669,26
39670,10
39671,26
39672,24
39673,18
39674,0
39675,0
39676,10
39677,18
39678,10
39679,24
39680,13
39681,13
39682,0
39683,24
39684,13
39685,9
39686,13
39687,13
39688,18
39689,10
39690,30
39691,18
39692,30
39693,10
39694,13
39695,18
39696,13
39697,13
39698,26
39699,6
39700,26
39701,18
39702,18
39703,30
39704,10
39705,0
39706,0
39707,13
39708,24
39709,13
39710,30
39711,30
39712,3
39713,26
39714,10
39715,0
39716,13
39717,30
39718,13
39719,3
39720,4
39721,24
39722,26
39723,0
39724,24
39725,0
39726,0
39727,18
39728,24
39729,10
39730,14
39731,0
39732,13
39733,0
39734,26
39735,30
39736,26
39737,10
39738,18
39739,26
39740,10
39741,2
39742,24
39743,13
39744,2
39745,10
39746,10
39747,18
39748,0
39749,26
39750,13
39751,13
39752,13
39753,24
39754,13
39755,0
39756,3
39757,0
39758,0
39759,13
39760,24
39761,18
39762,18
39763,24
39764,30
39765,24
39766,10
39767,24
39768,26
39769,26
39770,10
39771,26
39772,13
39773,30
39774,30
39775,10
39776,26
39777,10
39778,30
39779,30
39780,24
39781,23
39782,18
39783,10
39784,30
39785,0
39786,0
39787,13
39788,1
39789,2
39790,10
39791,13
39792,18
39793,0
39794,30
39795,0
39796,10
39797,18
39798,30
39799,30
39800,10
39801,26
39802,24
39803,26
39804,18
39805,13
39806,0
39807,13
39808,26
39809,30
39810,30
39811,18
39812,26
39813,30
39814,0
39815,13
39816,30
39817,10
39818,26
39819,30
39820,13
39821,18
39822,13
39823,11
39824,10
39825,0
39826,26
39827,10
39828,26
39829,18
39830,24
39831,24
39832,18
39833,26
39834,30
39835,26
39836,18
39837,4
39838,13
39839,18
39840,26
39841,13
39842,2
39843,26
39844,26
39845,18
39846,10
39847,13
39848,30
39849,26
39850,10
39851,9
39852,0
39853,24
39854,13
39855,10
39856,26
39857,10
39858,26
39859,0
39860,13
39861,0
39862,26
39863,18
39864,10
39865,13
39866,26
39867,26
39868,24
39869,0
39870,13
39871,10
39872,24
39873,3
39874,24
39875,26
39876,26
39877,18
39878,0
39879,13
39880,18
39881,0
39882,4
39883,24
39884,10
39885,24
39886,10
39887,13
39888,30
39889,13
39890,13
39891,0
39892,26
39893,10
39894,0
39895,0
39896,0
39897,13
39898,13
39899,0
39900,30
39901,18
39902,10
39903,18
39904,0
39905,0
39906,18
39907,30
39908,13
39909,26
39910,28
39911,24
39912,18
39913,18
39914,26
39915,10
39916,18
39917,10
39918,18
39919,24
39920,19
39921,2
39922,24
39923,30
39924,3
39925,10
39926,18
39927,13
39928,24
39929,10
39930,26
39931,24
39932,18
39933,24
39934,18
39935,13
39936,26
39937,24
39938,2
39939,13
39940,0
39941,0
39942,0
39943,0
39944,30
39945,18
39946,26
39947,10
39948,26
39949,18
39950,0
39951,30
39952,24
39953,18
39954,0
39955,13
39956,13
39957,18
39958,18
39959,24
39960,10
39961,26
39962,13
39963,26
39964,26
39965,13
39966,10
39967,0
39968,30
39969,24
39970,10
39971,0
39972,18
39973,30
39974,18
39975,30
39976,24
39977,24
39978,10
39979,10
39980,10
39981,13
39982,13
39983,30
39984,24
39985,13
39986,10
39987,24
39988,0
39989,10
39990,13
39991,27
39992,13
39993,26
39994,18
39995,13
39996,6
39997,24
39998,3
39999,18
40000,26
40001,10
40002,10
40003,18
40004,13
40005,24
40006,26
40007,26
40008,26
40009,8
40010,26
40011,18
40012,0
40013,13
40014,0
40015,18
40016,26
40017,24
40018,0
40019,0
40020,10
40021,18
40022,26
40023,26
40024,13
40025,2
40026,18
40027,0
40028,13
40029,13
40030,30
40031,0
40032,30
40033,24
40034,10
40035,13
40036,24
40037,30
40038,18
40039,30
40040,10
40041,10
40042,26
40043,0
40044,0
40045,26
40046,24
40047,18
40048,0
40049,13
40050,18
40051,10
40052,4
40053,10
40054,24
40055,9
40056,13
40057,26
40058,24
40059,30
40060,30
40061,0
40062,24
40063,10
40064,18
40065,30
40066,0
40067,0
40068,18
40069,30
40070,30
40071,30
40072,18
40073,24
40074,30
40075,26
40076,0
40077,18
40078,26
40079,23
40080,13
40081,24
40082,18
40083,18
40084,24
40085,26
40086,26
40087,13
40088,26
40089,13
40090,0
40091,10
40092,18
40093,0
40094,18
40095,9
40096,26
40097,26
40098,26
40099,26
40100,10
40101,13
40102,0
40103,0
40104,24
40105,18
40106,10
40107,30
40108,24
40109,13
40110,13
40111,30
40112,13
40113,13
40114,24
40115,13
40116,10
40117,13
40118,13
40119,10
40120,0
40121,0
40122,18
40123,0
40124,26
40125,10
40126,10
40127,13
40128,10
40129,13
40130,10
40131,10
40132,30
40133,30
40134,26
40135,6
40136,2
40137,0
40138,0
40139,18
40140,30
40141,30
40142,26
40143,24
40144,13
40145,13
40146,10
40147,24
40148,18
40149,18
40150,10
40151,26
40152,26
40153,13
40154,10
40155,24
40156,0
40157,26
40158,10
40159,24
40160,11
40161,24
40162,26
40163,10
40164,0
40165,18
40166,0
40167,13
40168,24
40169,26
40170,0
40171,18
40172,10
40173,13
40174,26
40175,10
40176,13
40177,10
40178,18
40179,26
40180,6
40181,13
40182,13
40183,10
40184,24
40185,18
40186,18
40187,26
40188,13
40189,13
40190,13
40191,2
40192,24
40193,0
40194,30
40195,30
40196,24
40197,18
40198,10
40199,18
40200,13
40201,18
40202,0
40203,0
40204,13
40205,13
40206,0
40207,26
40208,0
40209,10
40210,13
40211,3
40212,18
40213,26
40214,6
40215,10
40216,10
40217,26
40218,30
40219,10
40220,18
40221,10
40222,0
40223,10
40224,18
40225,24
40226,30
40227,13
40228,24
40229,13
40230,0
40231,0
40232,13
40233,30
40234,0
40235,0
40236,24
40237,24
40238,13
40239,26
40240,18
40241,0
40242,13
40243,13
40244,10
40245,30
40246,13
40247,30
40248,24
40249,10
40250,10
40251,13
40252,3
40253,30
40254,30
40255,10
40256,30
40257,0
40258,19
40259,30
40260,0
40261,18
40262,6
40263,26
40264,24
40265,4
40266,13
40267,26
40268,28
40269,13
40270,10
40271,0
40272,24
40273,2
40274,10
40275,24
40276,30
40277,18
40278,10
40279,13
40280,18
40281,24
40282,13
40283,24
40284,24
40285,18
40286,18
40287,24
40288,13
40289,26
40290,14
40291,18
40292,0
40293,26
40294,10
40295,30
40296,10
40297,0
40298,13
40299,10
40300,10
40301,24
40302,24
40303,26
40304,10
40305,3
40306,26
40307,4
40308,23
40309,0
40310,10
40311,10
40312,30
40313,0
40314,19
40315,18
40316,30
40317,13
40318,26
40319,10
40320,0
40321,24
40322,26
40323,24
40324,13
40325,13
40326,10
40327,24
40328,10
40329,24
40330,24
40331,10
40332,24
40333,18
40334,0
40335,6
40336,0
40337,10
40338,22
40339,13
40340,10
40341,13
40342,10
40343,10
40344,0
40345,24
40346,13
40347,10
40348,0
40349,13
40350,24
40351,24
40352,24
40353,18
40354,26
40355,30
40356,24
40357,13
40358,24
40359,0
40360,13
40361,10
40362,18
40363,18
40364,30
40365,18
40366,10
40367,24
40368,10
40369,24
40370,10
40371,30
40372,9
40373,18
40374,24
40375,16
40376,30
40377,18
40378,18
40379,18
40380,13
40381,0
40382,26
40383,24
40384,0
40385,30
40386,0
40387,10
40388,13
40389,24
40390,30
40391,6
40392,18
40393,0
40394,18
40395,18
40396,26
40397,24
40398,18
40399,24
40400,30
40401,24
40402,30
40403,26
40404,26
40405,18
40406,10
40407,0
40408,30
40409,10
40410,0
40411,10
40412,26
40413,30
40414,10
40415,13
40416,10
40417,13
40418,18
40419,10
40420,13
40421,0
40422,18
40423,24
40424,13
40425,10
40426,0
40427,3
40428,26
40429,30
40430,24
40431,18
40432,18
40433,26
40434,0
40435,24
40436,30
40437,26
40438,26
40439,26
40440,30
40441,13
40442,10
40443,24
40444,26
40445,24
40446,24
40447,24
40448,10
40449,13
40450,18
40451,26
40452,13
40453,0
40454,26
40455,0
40456,26
40457,18
40458,18
40459,26
40460,9
40461,13
40462,0
40463,24
40464,10
40465,30
40466,30
40467,24
40468,26
40469,30
40470,4
40471,24
40472,13
40473,13
40474,26
40475,30
40476,9
40477,26
40478,10
40479,23
40480,26
40481,0
40482,18
40483,26
40484,30
40485,26
40486,30
40487,13
40488,13
40489,5
40490,10
40491,26
40492,7
40493,0
40494,13
40495,4
40496,24
40497,30
40498,30
40499,30
40500,18
40501,0
40502,0
40503,30
40504,30
40505,0
40506,0
40507,10
40508,26
40509,24
40510,18
40511,0
40512,10
40513,30
40514,6
40515,10
40516,0
40517,18
40518,13
40519,13
40520,18
40521,18
40522,0
40523,30
40524,10
40525,10
40526,30
40527,24
40528,26
40529,6
40530,0
40531,30
40532,24
40533,10
40534,0
40535,2
40536,3
40537,10
40538,10
40539,18
40540,0
40541,10
40542,26
40543,18
40544,10
40545,24
40546,24
40547,18
40548,10
40549,10
40550,30
40551,30
40552,10
40553,10
40554,0
40555,0
40556,24
40557,30
40558,30
40559,13
40560,10
40561,30
40562,0
40563,18
40564,18
40565,26
40566,13
40567,24
40568,0
40569,18
40570,26
40571,0
40572,13
40573,30
40574,26
40575,9
40576,8
40577,18
40578,10
40579,0
40580,18
40581,24
40582,10
40583,10
40584,26
40585,13
40586,0
40587,13
40588,18
40589,0
40590,0
40591,18
40592,26
40593,24
40594,20
40595,10
40596,13
40597,18
40598,18
40599,0
40600,26
40601,0
40602,0
40603,0
40604,30
40605,26
40606,0
40607,30
40608,26
40609,13
40610,30
40611,18
40612,18
40613,14
40614,24
40615,13
40616,18
40617,30
40618,0
40619,26
40620,0
40621,10
40622,10
40623,0
40624,10
40625,0
40626,9
40627,0
40628,0
40629,24
40630,13
40631,18
40632,6
40633,10
40634,18
40635,24
40636,0
40637,13
40638,11
40639,0
40640,0
40641,13
40642,18
40643,13
40644,18
40645,26
40646,13
40647,0
40648,13
40649,0
40650,30
40651,18
40652,26
40653,26
40654,24
40655,30
40656,26
40657,0
40658,10
40659,19
40660,26
40661,18
40662,13
40663,0
40664,26
40665,10
40666,25
40667,13
40668,18
40669,18
40670,24
40671,10
40672,0
40673,24
40674,26
40675,30
40676,13
40677,10
40678,18
40679,18
40680,13
40681,0
40682,0
40683,30
40684,26
40685,0
40686,2
40687,26
40688,24
40689,0
40690,26
40691,18
40692,24
40693,10
40694,13
40695,24
40696,18
40697,13
40698,18
40699,24
40700,13
40701,26
40702,26
40703,13
40704,13
40705,30
40706,26
40707,3
40708,18
40709,13
40710,6
40711,10
40712,30
40713,0
40714,0
40715,6
40716,18
40717,0
40718,13
40719,26
40720,14
40721,2
40722,26
40723,30
40724,10
40725,26
40726,18
40727,24
40728,26
40729,0
40730,0
40731,13
40732,10
40733,24
40734,24
40735,30
40736,24
40737,13
40738,13
40739,18
40740,24
40741,30
40742,10
40743,10
40744,26
40745,10
40746,10
40747,0
40748,0
40749,26
40750,0
40751,13
40752,18
40753,30
40754,24
40755,24
40756,10
40757,0
40758,30
40759,0
40760,26
40761,26
40762,0
40763,29
40764,24
40765,24
40766,30
40767,10
40768,0
40769,26
40770,0
40771,26
40772,13
40773,30
40774,0
40775,26
40776,30
40777,13
40778,26
40779,13
40780,24
40781,18
40782,4
40783,24
40784,0
40785,30
40786,10
40787,6
40788,13
40789,26
40790,18
40791,30
40792,0
40793,13
40794,0
40795,13
40796,26
40797,30
40798,13
40799,18
40800,26
40801,30
40802,0
40803,24
40804,24
40805,18
40806,30
40807,24
40808,9
40809,0
40810,30
40811,30
40812,13
40813,24
40814,0
40815,3
40816,18
40817,2
40818,30
40819,26
40820,26
40821,30
40822,9
40823,10
40824,26
40825,13
40826,30
40827,24
40828,26
40829,30
40830,3
40831,30
40832,24
40833,13
40834,26
40835,0
40836,9
40837,10
40838,30
40839,0
40840,10
40841,10
40842,4
40843,10
40844,13
40845,10
40846,18
40847,30
40848,0
40849,26
40850,24
40851,30
40852,10
40853,0
40854,26
40855,18
40856,27
40857,2
40858,24
40859,30
40860,9
40861,10
40862,0
40863,6
40864,0
40865,26
40866,0
40867,0
40868,10
40869,13
40870,13
40871,13
40872,26
40873,10
40874,0
40875,9
40876,10
40877,30
40878,30
40879,18
40880,13
40881,0
40882,3
40883,24
40884,13
40885,10
40886,10
40887,18
40888,18
40889,10
40890,20
40891,18
40892,13
40893,0
40894,10
40895,26
40896,10
40897,30
40898,18
40899,24
40900,24
40901,24
40902,30
40903,13
40904,10
40905,10
40906,30
40907,13
40908,0
40909,26
40910,10
40911,13
40912,24
40913,10
40914,10
40915,18
40916,26
40917,30
40918,30
40919,18
40920,10
40921,0
40922,24
40923,24
40924,10
40925,24
40926,26
40927,30
40928,26
40929,0
40930,24
40931,3
40932,10
40933,18
40934,13
40935,18
40936,0
40937,24
40938,18
40939,13
40940,26
40941,18
40942,26
40943,30
40944,0
40945,10
40946,10
40947,18
40948,30
40949,24
40950,24
40951,10
40952,13
40953,0
40954,18
40955,13
40956,18
40957,24
40958,0
40959,24
40960,26
40961,24
40962,0
40963,0
40964,18
40965,13
40966,10
40967,18
40968,26
40969,13
40970,26
40971,13
40972,0
40973,10
40974,10
40975,30
40976,18
40977,0
40978,18
40979,30
40980,11
40981,24
40982,0
40983,26
40984,13
40985,30
40986,0
40987,26
40988,10
40989,24
40990,10
40991,13
40992,18
40993,10
40994,26
40995,4
40996,10
40997,18
40998,26
40999,26
41000,26
41001,10
41002,30
41003,24
41004,13
41005,10
41006,24
41007,26
41008,0
41009,10
41010,9
41011,18
41012,24
41013,10
41014,26
41015,13
41016,10
41017,0
41018,13
41019,13
41020,13
41021,24
41022,26
41023,18
41024,24
41025,24
41026,26
41027,0
41028,0
41029,24
41030,18
41031,10
41032,0
41033,18
41034,13
41035,0
41036,13
41037,0
41038,30
41039,13
41040,0
41041,10
41042,30
41043,18
41044,18
41045,13
41046,10
41047,2
41048,10
41049,10
41050,0
41051,18
41052,0
41053,13
41054,30
41055,24
41056,13
41057,26
41058,13
41059,18
41060,13
41061,26
41062,3
41063,9
41064,4
41065,10
41066,26
41067,0
41068,18
41069,3
41070,30
41071,13
41072,18
41073,10
41074,18
41075,10
41076,30
41077,30
41078,13
41079,30
41080,0
41081,4
41082,13
41083,24
41084,0
41085,0
41086,10
41087,13
41088,26
41089,18
41090,24
41091,10
41092,24
41093,26
41094,18
41095,24
41096,30
41097,10
41098,13
41099,24
41100,0
41101,24
41102,10
41103,30
41104,13
41105,0
41106,18
41107,10
41108,13
41109,26
41110,0
41111,0
41112,18
41113,0
41114,26
41115,13
41116,30
41117,13
41118,13
41119,10
41120,24
41121,30
41122,26
41123,0
41124,30
41125,3
41126,18
41127,18
41128,13
41129,18
41130,30
41131,0
41132,18
41133,24
41134,3
41135,18
41136,26
41137,0
41138,30
41139,26
41140,18
41141,18
41142,10
41143,10
41144,18
41145,13
41146,13
41147,26
41148,10
41149,24
41150,0
41151,0
41152,18
41153,13
41154,13
41155,24
41156,18
41157,24
41158,6
41159,18
41160,13
41161,0
41162,10
41163,30
41164,26
41165,0
41166,6
41167,0
41168,18
41169,3
41170,26
41171,24
41172,18
41173,18
41174,13
41175,24
41176,0
41177,26
41178,24
41179,30
41180,26
41181,0
41182,26
41183,30
41184,24
41185,18
41186,13
41187,24
41188,0
41189,13
41190,26
41191,26
41192,24
41193,24
41194,18
41195,0
41196,24
41197,18
41198,9
41199,13
41200,30
41201,10
41202,18
41203,30
41204,13
41205,18
41206,18
41207,3
41208,18
41209,10
41210,18
41211,18
41212,24
41213,10
41214,9
41215,24
41216,0
41217,30
41218,24
41219,26
41220,24
41221,26
41222,0
41223,26
41224,30
41225,13
41226,0
41227,0
41228,10
41229,26
41230,26
41231,30
41232,26
41233,24
41234,0
41235,18
41236,10
41237,30
41238,26
41239,24
41240,18
41241,30
41242,2
41243,18
41244,30
41245,13
41246,10
41247,30
41248,10
41249,13
41250,10
41251,26
41252,10
41253,10
41254,2
41255,24
41256,13
41257,10
41258,24
41259,24
41260,4
41261,3
41262,24
41263,24
41264,0
41265,18
41266,0
41267,13
41268,10
41269,18
41270,0
41271,26
41272,0
41273,24
41274,10
41275,12
41276,10
41277,18
41278,26
41279,13
41280,0
41281,18
41282,13
41283,30
41284,25
41285,13
41286,26
41287,18
41288,13
41289,26
41290,10
41291,24
41292,24
41293,0
41294,10
41295,26
41296,13
41297,10
41298,2
41299,0
41300,24
41301,13
41302,24
41303,26
41304,26
41305,30
41306,18
41307,13
41308,18
41309,13
41310,18
41311,10
41312,0
41313,0
41314,10
41315,26
41316,30
41317,0
41318,13
41319,30
41320,26
41321,8
41322,0
41323,24
41324,30
41325,0
41326,10
41327,13
41328,13
41329,24
41330,26
41331,0
41332,19
41333,10
41334,0
41335,30
41336,13
41337,4
41338,30
41339,24
41340,13
41341,18
41342,26
41343,26
41344,13
41345,0
41346,24
41347,18
41348,30
41349,30
41350,24
41351,10
41352,30
41353,10
41354,26
41355,24
41356,18
41357,13
41358,18
41359,18
41360,26
41361,0
41362,30
41363,23
41364,0
41365,30
41366,26
41367,26
41368,30
41369,20
41370,13
41371,26
41372,13
41373,9
41374,30
41375,10
41376,30
41377,26
41378,24
41379,30
41380,26
41381,18
41382,24
41383,13
41384,18
41385,24
41386,0
41387,18
41388,18
41389,10
41390,24
41391,26
41392,26
41393,4
41394,13
41395,13
41396,10
41397,24
41398,10
41399,26
41400,0
41401,18
41402,0
41403,18
41404,30
41405,26
41406,30
41407,30
41408,10
41409,13
41410,4
41411,30
41412,18
41413,13
41414,30
41415,13
41416,26
41417,26
41418,30
41419,18
41420,18
41421,0
41422,0
41423,26
41424,13
41425,4
41426,13
41427,30
41428,24
41429,10
41430,13
41431,10
41432,26
41433,2
41434,18
41435,10
41436,13
41437,24
41438,13
41439,30
41440,30
41441,0
41442,0
41443,0
41444,24
41445,18
41446,18
41447,18
41448,6
41449,18
41450,13
41451,0
41452,13
41453,10
41454,10
41455,24
41456,30
41457,30
41458,10
41459,0
41460,18
41461,13
41462,2
41463,13
41464,10
41465,0
41466,24
41467,26
41468,30
41469,18
41470,1
41471,24
41472,24
41473,18
41474,10
41475,0
41476,24
41477,10
41478,26
41479,10
41480,10
41481,30
41482,24
41483,13
41484,3
41485,18
41486,18
41487,24
41488,0
41489,10
41490,18
41491,13
41492,13
41493,18
41494,24
41495,18
41496,0
41497,18
41498,13
41499,30
41500,10
41501,18
41502,13
41503,13
41504,18
41505,18
41506,0
41507,13
41508,26
41509,26
41510,18
41511,26
41512,18
41513,30
41514,26
41515,10
41516,10
41517,26
41518,0
41519,18
41520,24
41521,18
41522,10
41523,24
41524,18
41525,30
41526,26
41527,18
41528,30
41529,0
41530,18
41531,18
41532,26
41533,0
41534,0
41535,26
41536,10
41537,24
41538,18
41539,18
41540,18
41541,13
41542,0
41543,13
41544,18
41545,0
41546,0
41547,24
41548,18
41549,0
41550,24
41551,26
41552,10
41553,30
41554,26
41555,24
41556,10
41557,26
41558,18
41559,18
41560,24
41561,13
41562,10
41563,10
41564,0
41565,24
41566,18
41567,24
41568,24
41569,0
41570,24
41571,10
41572,26
41573,30
41574,30
41575,26
41576,13
41577,30
41578,10
41579,13
41580,6
41581,0
41582,3
41583,26
41584,13
41585,30
41586,9
41587,26
41588,10
41589,24
41590,0
41591,11
41592,30
41593,26
41594,13
41595,24
41596,13
41597,26
41598,10
